3851	4427	1.0
3851	4438	1.0
3851	4456	1.0
3851	30366	1.0
3851	37667	1.0
3851	23443	1.0
3851	9652	1.0
3851	18842	1.0
3851	3402	1.0
3851	3424	1.0
3851	3427	1.0
3851	3447	1.0
3851	3455	1.0
3851	3470	1.0
3851	3472	1.0
3851	3495	1.0
3851	3503	2.0
3851	3526	1.0
3851	3530	1.0
3851	3536	1.0
3851	3539	1.0
3851	3555	1.0
3851	3570	1.0
3851	3578	1.0
3852	3938	1.0
3852	3947	1.0
3852	3964	1.0
3852	14428	1.0
3852	4083	1.0
3852	4107	1.0
3852	4152	1.0
3852	4222	1.0
3852	4252	1.0
3852	4301	1.0
3852	4328	1.0
3852	4332	1.0
3852	4351	1.0
3852	4364	1.0
3852	4404	1.0
3852	4456	1.0
3852	4494	1.0
3852	4495	1.0
3852	4541	1.0
3852	18600	1.0
3852	18613	1.0
3852	18648	1.0
3852	3400	1.0
3852	3452	1.0
3852	3495	1.0
3852	3554	1.0
3853	3857	1.0
3853	3960	1.0
3853	12626	1.0
3853	12681	1.0
3853	12844	1.0
3853	8891	1.0
3853	4182	1.0
3853	4239	1.0
3853	4269	1.0
3853	4283	1.0
3853	4339	1.0
3853	4374	1.0
3853	4379	1.0
3853	4397	1.0
3853	4456	1.0
3853	30366	1.0
3853	37667	1.0
3853	23443	1.0
3853	9652	1.0
3853	18637	1.0
3853	18647	1.0
3853	18716	1.0
3853	18755	1.0
3853	3402	1.0
3853	3424	1.0
3853	3427	1.0
3853	3470	1.0
3853	3472	1.0
3853	3495	1.0
3853	3503	1.0
3853	3536	1.0
3853	3578	1.0
3855	3870	2.0
3855	3874	1.0
3855	3882	1.0
3855	3928	1.0
3855	3931	1.0
3855	3949	1.0
3855	3960	1.0
3855	3972	2.0
3855	3981	1.0
3855	3994	1.0
3855	3999	1.0
3855	4054	1.0
3855	19517	1.0
3855	4156	1.0
3855	6820	1.0
3855	4203	1.0
3855	4212	1.0
3855	4221	1.0
3855	4233	1.0
3855	4241	1.0
3855	4282	1.0
3855	4296	1.0
3855	4303	1.0
3855	4353	1.0
3855	4356	1.0
3855	4384	1.0
3855	4485	1.0
3855	4508	1.0
3855	3415	1.0
3855	3476	1.0
3855	3495	1.0
3855	28327	1.0
3855	3503	1.0
3855	3538	1.0
3855	3544	1.0
3855	3555	1.0
3855	3567	1.0
3855	3595	1.0
3856	4281	1.0
3856	4339	1.0
3856	4532	1.0
3856	3535	1.0
3857	3960	1.0
3857	4182	1.0
3857	4239	1.0
3857	4339	1.0
3857	4374	1.0
3857	4379	1.0
3857	4397	1.0
3857	4502	1.0
3857	13070	1.0
3857	13135	1.0
3857	16269	1.0
3857	3402	1.0
3857	3424	1.0
3857	3427	1.0
3857	3470	1.0
3857	3472	1.0
3857	3495	1.0
3857	3503	1.0
3858	4217	2.0
3859	34797	1.0
3859	4033	1.0
3859	4061	1.0
3859	4244	1.0
3859	4281	1.0
3859	4334	1.0
3859	4422	1.0
3859	3485	1.0
3859	3488	1.0
3859	3502	1.0
26089	26105	1.0
26089	26116	1.0
26089	26117	1.0
26089	26067	1.0
26089	26073	1.0
26089	26085	1.0
26089	10168	1.0
26089	8796	1.0
26089	25928	1.0
26089	25951	1.0
26089	25963	1.0
26089	25974	1.0
26089	25984	1.0
26089	25988	1.0
26089	25994	1.0
26089	23731	1.0
1200	1242	1.0
1200	1254	1.0
1200	1291	1.0
1200	28711	1.0
1200	1301	1.0
1200	1329	1.0
1200	1345	1.0
1200	1349	1.0
1200	1354	1.0
1200	1366	1.0
1200	1404	1.0
1200	1485	1.0
1200	1522	1.0
1200	1578	1.0
1200	1668	1.0
1200	1708	1.0
1200	1733	1.0
1200	1743	1.0
1200	1768	1.0
1200	1784	1.0
1200	1836	1.0
1200	1841	1.0
1200	1851	1.0
1200	1882	1.0
1200	1931	1.0
1200	8120	1.0
1200	36754	1.0
1200	1802	1.0
1200	8487	1.0
1200	1843	1.0
1200	8541	1.0
1200	1905	1.0
1200	19177	1.0
1200	19347	1.0
1200	19404	1.0
1200	19419	1.0
1200	6711	1.0
1200	1925	1.0
1200	4615	1.0
1200	2019	1.0
1200	2042	1.0
1200	2048	1.0
1200	4823	1.0
1200	4830	1.0
1200	4990	1.0
1200	884	1.0
1200	889	1.0
1200	374	1.0
1200	473	1.0
1200	490	1.0
1200	984	1.0
1200	988	1.0
1200	878	1.0
1200	29136	1.0
1200	110	1.0
1200	121	1.0
1200	140	1.0
1200	163	1.0
1200	203	1.0
1200	246	1.0
1200	302	1.0
1200	320	1.0
1200	350	1.0
1200	410	1.0
1200	507	1.0
1200	522	1.0
1200	535	1.0
1200	538	1.0
1200	650	1.0
1200	651	1.0
1200	669	1.0
1200	7763	1.0
1200	18144	1.0
1200	7907	1.0
1200	5449	1.0
1200	5488	1.0
1200	5610	1.0
1200	3524	1.0
1203	1206	1.0
1203	1210	1.0
1203	1232	1.0
1203	1236	1.0
1203	1241	1.0
1203	1242	1.0
1203	1244	1.0
1203	1245	1.0
1203	1250	1.0
1203	1257	1.0
1203	1259	1.0
1203	1315	1.0
1203	1327	1.0
1203	1415	1.0
1203	269	1.0
1204	1216	1.0
1204	1253	1.0
1204	1269	1.0
1204	1270	1.0
1204	1276	1.0
1204	1288	1.0
1204	1289	1.0
1204	1290	1.0
1204	1291	1.0
1204	1306	1.0
1204	1312	1.0
1204	1316	1.0
1204	1334	1.0
1204	1404	1.0
1204	1415	1.0
1204	982	1.0
1204	605	1.0
1206	1210	1.0
1206	1232	1.0
1206	1236	1.0
1206	1241	1.0
1206	1242	1.0
1206	1244	1.0
1206	1245	1.0
1206	1250	1.0
1206	1257	1.0
1206	1259	1.0
1206	1315	1.0
1207	1511	1.0
1207	1933	1.0
1207	18271	1.0
1207	18365	1.0
1207	18367	1.0
1207	18401	1.0
1207	18403	1.0
1207	18438	1.0
1207	18445	1.0
1207	18453	1.0
1207	18465	1.0
1207	18518	1.0
1209	1269	1.0
1209	1610	1.0
1209	19192	1.0
1209	19282	1.0
1209	886	1.0
3860	4143	1.0
3860	4390	1.0
3860	3542	1.0
3861	4456	1.0
3863	4030	1.0
3866	4313	1.0
26098	26107	1.0
26098	26055	1.0
38001	38006	1.0
38001	38000	1.0
38001	37991	1.0
38001	37992	1.0
38001	37994	1.0
38001	38017	1.0
38001	37985	1.0
38001	37936	1.0
38001	37948	1.0
38001	37950	1.0
38001	37980	1.0
38003	37941	1.0
38003	37981	1.0
38003	37982	1.0
38003	37930	1.0
38003	37962	1.0
38003	37965	1.0
38003	37966	1.0
38005	37931	1.0
38005	37978	1.0
38005	37990	1.0
38006	38000	1.0
38006	37991	1.0
38006	37994	1.0
38006	38017	1.0
38006	37985	1.0
38006	37936	1.0
38006	37950	1.0
38006	37980	1.0
1210	1215	1.0
1210	1221	1.0
1210	1232	1.0
1210	1236	2.0
1210	1241	2.0
1210	1242	1.0
1210	1244	1.0
1210	1245	1.0
1210	1248	1.0
1210	1250	1.0
1210	1257	2.0
1210	1258	1.0
1210	1259	1.0
1210	28711	1.0
1210	1315	1.0
1210	1329	1.0
1210	1336	1.0
1210	1347	1.0
1210	1365	1.0
1210	1400	1.0
1210	1415	1.0
1210	1553	1.0
1210	1558	1.0
1210	1561	1.0
1210	1586	1.0
1210	1644	1.0
1210	1733	1.0
1210	1734	1.0
1210	1783	1.0
1210	1786	1.0
1210	1787	1.0
1210	1794	1.0
1210	1796	1.0
1210	1797	1.0
1210	1846	1.0
1210	1879	1.0
1210	1896	1.0
1210	1926	1.0
1210	28674	1.0
1210	36569	1.0
1210	8178	1.0
1210	8366	1.0
1210	1808	1.0
1210	1817	1.0
1210	1858	1.0
1210	8592	1.0
1210	6075	1.0
1210	19177	1.0
1210	19185	1.0
1210	19253	1.0
1210	19276	1.0
1210	19283	1.0
1210	19286	1.0
1210	19293	1.0
1210	19294	1.0
1210	19299	1.0
1210	19303	1.0
1210	19308	1.0
1210	19311	1.0
1210	6574	1.0
1210	19404	1.0
1210	19419	1.0
1210	19448	1.0
1210	19458	1.0
1210	19461	1.0
1210	6641	1.0
1210	6658	1.0
1210	4616	1.0
1210	4642	1.0
1210	4661	1.0
1210	4680	1.0
1210	2060	1.0
1210	4740	1.0
1210	4777	1.0
1210	4830	1.0
1210	4839	1.0
1210	4853	1.0
1210	4854	1.0
1210	4856	1.0
1210	260	1.0
1210	261	1.0
1210	263	1.0
1210	394	1.0
1210	474	1.0
1210	490	1.0
1210	560	1.0
1210	585	1.0
1210	683	1.0
1210	13557	1.0
1210	19199	1.0
1210	13718	1.0
1210	878	1.0
1210	163	1.0
1210	167	1.0
1210	192	1.0
1210	237	1.0
1210	254	1.0
1210	277	1.0
1210	301	1.0
1210	328	1.0
1210	33132	1.0
1210	33133	1.0
1210	436	1.0
1210	499	1.0
1210	519	1.0
1210	538	1.0
1210	650	1.0
1210	29085	1.0
1210	723	1.0
1210	724	1.0
1210	799	1.0
1210	7798	1.0
1210	5140	1.0
1210	813	1.0
1210	5284	1.0
1210	932	1.0
1210	935	1.0
1210	5303	1.0
1210	5332	1.0
1210	5354	1.0
1210	5426	1.0
1210	5466	1.0
1210	5468	1.0
1210	5488	1.0
1210	5510	1.0
1210	5563	1.0
1210	5583	1.0
1210	5796	1.0
1211	622	1.0
1212	1231	1.0
1212	1515	1.0
1212	1560	1.0
1212	1616	1.0
1212	1809	1.0
1212	793	1.0
1212	236	1.0
1212	530	1.0
1212	821	1.0
1212	3542	1.0
1212	3546	1.0
1212	3589	1.0
1215	1221	1.0
1215	1236	1.0
1215	1241	1.0
1215	1248	1.0
1215	1257	1.0
1215	1258	1.0
1215	28711	1.0
1215	1329	1.0
1215	1336	1.0
1215	1347	1.0
1215	1365	1.0
1215	1400	1.0
1215	1415	1.0
1215	1553	1.0
1215	1558	1.0
1215	1561	1.0
1215	1586	1.0
1215	1644	1.0
1215	1733	1.0
1215	1734	1.0
1215	1783	1.0
1215	1786	1.0
1215	1787	1.0
1215	1794	1.0
1215	1796	1.0
1215	1797	1.0
1215	1846	1.0
1215	1879	1.0
1215	1896	1.0
1215	1926	1.0
1215	28674	1.0
1215	36569	1.0
1215	8178	1.0
1215	8366	1.0
1215	1808	1.0
1215	1817	1.0
1215	1858	1.0
1215	8592	1.0
1215	6075	1.0
1215	19177	1.0
1215	19185	1.0
1215	19253	1.0
1215	19276	1.0
1215	19283	1.0
1215	19286	1.0
1215	19293	1.0
1215	19294	1.0
1215	19299	1.0
1215	19303	1.0
1215	19308	1.0
1215	19311	1.0
1215	6574	1.0
1215	19404	1.0
1215	19419	1.0
1215	19448	1.0
1215	19458	1.0
1215	19461	1.0
1215	6641	1.0
1215	6658	1.0
1215	4616	1.0
1215	4642	1.0
1215	4661	1.0
1215	4680	1.0
1215	2060	1.0
1215	4740	1.0
1215	4777	1.0
1215	4830	1.0
1215	4839	1.0
1215	4853	1.0
1215	4854	1.0
1215	4856	1.0
1215	260	1.0
1215	261	1.0
1215	263	1.0
1215	394	1.0
1215	474	1.0
1215	490	1.0
1215	560	1.0
1215	585	1.0
1215	683	1.0
1215	13557	1.0
1215	19199	1.0
1215	13718	1.0
1215	878	1.0
1215	163	1.0
1215	167	1.0
1215	192	1.0
1215	237	1.0
1215	254	1.0
1215	277	1.0
1215	301	1.0
1215	328	1.0
1215	33132	1.0
1215	33133	1.0
1215	436	1.0
1215	499	1.0
1215	519	1.0
1215	538	1.0
1215	650	1.0
1215	29085	1.0
1215	723	1.0
1215	724	1.0
1215	799	1.0
1215	7798	1.0
1215	5140	1.0
1215	813	1.0
1215	5284	1.0
1215	932	1.0
1215	935	1.0
1215	5303	1.0
1215	5332	1.0
1215	5354	1.0
1215	5426	1.0
1215	5466	1.0
1215	5468	1.0
1215	5488	1.0
1215	5510	1.0
1215	5563	1.0
1215	5583	1.0
1215	5796	1.0
1216	1253	1.0
1216	1269	1.0
1216	1270	1.0
1216	1276	1.0
1216	1288	1.0
1216	1289	1.0
1216	1290	1.0
1216	1291	1.0
1216	1306	1.0
1216	1312	1.0
1216	1316	1.0
1216	1334	1.0
1216	1404	1.0
1216	1415	1.0
1216	982	1.0
1216	605	1.0
1217	557	1.0
1219	34127	1.0
3870	3874	1.0
3870	3882	1.0
3870	3931	1.0
3870	3949	1.0
3870	3960	1.0
3870	3994	1.0
3870	3999	1.0
3870	4054	1.0
3870	4156	1.0
3870	4203	1.0
3870	4212	1.0
3870	4221	1.0
3870	4241	1.0
3870	4282	1.0
3870	4296	1.0
3870	4303	1.0
3870	4353	1.0
3870	4356	1.0
3870	4485	1.0
3870	4508	1.0
3870	21487	1.0
3870	3476	1.0
3870	3503	1.0
3870	3555	1.0
3870	3567	1.0
3870	3595	1.0
3873	3892	1.0
3873	3917	1.0
3873	3925	1.0
3873	3953	1.0
3873	3981	1.0
3873	3982	1.0
3873	4003	1.0
3873	4025	1.0
3873	4028	1.0
3873	4037	1.0
3873	4038	1.0
3873	4280	1.0
3873	4357	1.0
3873	4427	1.0
3873	4438	1.0
3873	3455	1.0
3873	3503	1.0
3873	3526	1.0
3873	3530	1.0
3873	3539	1.0
3873	3555	1.0
3873	3570	1.0
3874	3882	1.0
3874	3949	1.0
3874	3960	1.0
3874	4054	1.0
3874	4303	1.0
3874	3476	1.0
3877	18612	1.0
3877	3497	1.0
3877	3498	1.0
3877	3576	1.0
3878	3902	1.0
3878	4143	2.0
3878	4373	1.0
3878	3476	1.0
3878	3536	1.0
3879	4029	1.0
38010	29748	1.0
38010	12087	1.0
38010	11925	1.0
38012	12495	1.0
38012	32299	1.0
38012	32301	1.0
38012	15012	1.0
38012	24849	1.0
38013	12215	1.0
38013	36929	1.0
38013	11867	1.0
38013	11904	1.0
38013	11941	1.0
38014	12061	1.0
38014	36912	1.0
38014	30874	1.0
38014	7520	1.0
38016	37972	1.0
1220	1225	1.0
1221	1236	1.0
1221	1241	1.0
1221	1248	1.0
1221	1257	1.0
1221	1258	1.0
1221	28711	1.0
1221	1329	1.0
1221	1336	1.0
1221	1347	1.0
1221	1365	1.0
1221	1400	1.0
1221	1415	1.0
1221	1553	1.0
1221	1558	1.0
1221	1561	1.0
1221	1586	1.0
1221	1644	1.0
1221	1733	1.0
1221	1734	1.0
1221	1783	1.0
1221	1786	1.0
1221	1787	1.0
1221	1794	1.0
1221	1796	1.0
1221	1797	1.0
1221	1846	1.0
1221	1879	1.0
1221	1896	1.0
1221	1926	1.0
1221	28674	1.0
1221	36569	1.0
1221	8178	1.0
1221	8366	1.0
1221	1808	1.0
1221	1817	1.0
1221	1858	1.0
1221	8592	1.0
1221	6075	1.0
1221	19177	1.0
1221	19185	1.0
1221	19253	1.0
1221	19276	1.0
1221	19283	1.0
1221	19286	1.0
1221	19293	1.0
1221	19294	1.0
1221	19299	1.0
1221	19303	1.0
1221	19308	1.0
1221	19311	1.0
1221	6574	1.0
1221	19404	1.0
1221	19419	1.0
1221	19448	1.0
1221	19458	1.0
1221	19461	1.0
1221	6641	1.0
1221	6658	1.0
1221	4616	1.0
1221	4642	1.0
1221	4661	1.0
1221	4680	1.0
1221	2060	1.0
1221	4740	1.0
1221	4777	1.0
1221	4830	1.0
1221	4839	1.0
1221	4853	1.0
1221	4854	1.0
1221	4856	1.0
1221	260	1.0
1221	261	1.0
1221	263	1.0
1221	394	1.0
1221	474	1.0
1221	490	1.0
1221	560	1.0
1221	585	1.0
1221	683	1.0
1221	13557	1.0
1221	19199	1.0
1221	13718	1.0
1221	878	1.0
1221	163	1.0
1221	167	1.0
1221	192	1.0
1221	237	1.0
1221	254	1.0
1221	277	1.0
1221	301	1.0
1221	328	1.0
1221	33132	1.0
1221	33133	1.0
1221	436	1.0
1221	499	1.0
1221	519	1.0
1221	538	1.0
1221	650	1.0
1221	29085	1.0
1221	723	1.0
1221	724	1.0
1221	799	1.0
1221	7798	1.0
1221	5140	1.0
1221	813	1.0
1221	5284	1.0
1221	932	1.0
1221	935	1.0
1221	5303	1.0
1221	5332	1.0
1221	5354	1.0
1221	5426	1.0
1221	5466	1.0
1221	5468	1.0
1221	5488	1.0
1221	5510	1.0
1221	5563	1.0
1221	5583	1.0
1221	5796	1.0
1224	1310	1.0
1225	874	1.0
1225	656	1.0
1226	665	1.0
1227	1382	1.0
1227	1510	1.0
1227	1575	1.0
1227	1788	1.0
1227	1810	1.0
1227	1811	1.0
1227	1861	1.0
1227	1961	1.0
1227	2025	1.0
1227	394	1.0
1227	685	1.0
1227	388	1.0
1227	630	1.0
1227	639	1.0
1227	654	1.0
1227	708	1.0
1227	749	1.0
1227	758	1.0
1227	3536	1.0
1228	999	1.0
1228	779	1.0
3880	4386	1.0
3882	3949	1.0
3882	3960	1.0
3882	14271	1.0
3882	26322	1.0
3882	14424	1.0
3882	14504	1.0
3882	14540	1.0
3882	14549	1.0
3882	26167	1.0
3882	4054	1.0
3882	4303	1.0
3882	4530	1.0
3882	4552	1.0
3882	7732	1.0
3882	3450	1.0
3882	3476	1.0
3884	3885	1.0
3884	3975	1.0
3884	4079	1.0
3884	4083	1.0
3884	4100	1.0
3884	4251	1.0
3884	4407	1.0
3884	4408	1.0
3884	4443	1.0
3884	3397	1.0
3884	3530	1.0
3884	3573	1.0
3884	3576	1.0
3884	3578	1.0
3885	3975	1.0
3885	4079	1.0
3885	4083	1.0
3885	4100	1.0
3885	4251	1.0
3885	4407	1.0
3885	4408	1.0
3885	3397	1.0
3885	3573	1.0
3888	3889	1.0
3888	28610	1.0
3888	19280	1.0
3888	4609	1.0
3888	4875	1.0
3888	13003	1.0
3888	13125	1.0
3888	11898	1.0
3888	5283	1.0
3888	5413	1.0
3888	5466	1.0
3888	5546	1.0
3888	3462	1.0
3889	28610	1.0
3889	19280	1.0
3889	4609	1.0
3889	4875	1.0
3889	13003	1.0
3889	13125	1.0
3889	11898	1.0
3889	5283	1.0
3889	5413	1.0
3889	5466	1.0
3889	5546	1.0
3889	3462	1.0
38023	38040	1.0
38023	38063	1.0
38023	24585	1.0
38023	36513	1.0
38023	6322	1.0
38023	30749	1.0
38023	35204	1.0
38023	35296	1.0
38024	31326	1.0
38024	5763	1.0
38026	36560	1.0
1231	1515	1.0
1231	1560	1.0
1231	1616	1.0
1231	1809	1.0
1231	793	1.0
1231	236	1.0
1231	530	1.0
1231	821	1.0
1231	3542	1.0
1231	3546	1.0
1231	3589	1.0
1232	1236	1.0
1232	1241	1.0
1232	1242	1.0
1232	1244	1.0
1232	1245	1.0
1232	1250	1.0
1232	1257	1.0
1232	1259	1.0
1232	1315	1.0
1233	121	1.0
1233	502	1.0
1235	1236	1.0
1235	1237	1.0
1235	1241	1.0
1235	1257	1.0
1235	1369	1.0
1235	1415	1.0
1235	1430	1.0
1235	1438	1.0
1235	1524	1.0
1235	1561	1.0
1235	1580	1.0
1235	1711	1.0
1235	1712	1.0
1235	1717	1.0
1235	1721	1.0
1235	1723	1.0
1235	1798	1.0
1235	1800	1.0
1235	744	1.0
1235	1833	1.0
1235	343	1.0
1235	394	1.0
1235	461	1.0
1235	474	1.0
1235	490	1.0
1235	494	1.0
1235	962	1.0
1235	999	1.0
1235	563	1.0
1235	104	1.0
1235	121	1.0
1235	182	1.0
1235	237	1.0
1235	298	1.0
1235	318	1.0
1235	421	1.0
1235	555	1.0
1235	576	1.0
1235	598	1.0
1235	613	1.0
1235	639	1.0
1235	719	1.0
1235	788	1.0
1235	904	1.0
1235	932	1.0
1235	941	2.0
1236	1237	1.0
1236	1241	3.0
1236	1242	1.0
1236	1244	1.0
1236	1245	1.0
1236	1248	1.0
1236	1250	1.0
1236	1257	3.0
1236	1258	1.0
1236	1259	1.0
1236	28711	1.0
1236	1315	1.0
1236	1329	1.0
1236	1336	1.0
1236	1347	1.0
1236	1365	1.0
1236	1369	1.0
1236	1400	1.0
1236	1415	2.0
1236	1430	1.0
1236	1438	1.0
1236	1524	1.0
1236	1553	1.0
1236	1558	1.0
1236	1561	2.0
1236	1580	1.0
1236	1586	1.0
1236	1644	1.0
1236	1711	1.0
1236	1712	1.0
1236	1717	1.0
1236	1721	1.0
1236	1723	1.0
1236	1733	1.0
1236	1734	1.0
1236	1783	1.0
1236	1786	1.0
1236	1787	1.0
1236	1794	1.0
1236	1796	1.0
1236	1797	1.0
1236	1798	1.0
1236	1800	1.0
1236	1846	1.0
1236	1879	1.0
1236	1896	1.0
1236	1926	1.0
1236	28674	1.0
1236	36569	1.0
1236	8178	1.0
1236	8366	1.0
1236	1808	1.0
1236	1817	1.0
1236	1858	1.0
1236	8592	1.0
1236	6075	1.0
1236	19177	1.0
1236	19185	1.0
1236	744	1.0
1236	19253	1.0
1236	19276	1.0
1236	19283	1.0
1236	19286	1.0
1236	19293	1.0
1236	19294	1.0
1236	19299	1.0
1236	19303	1.0
1236	19308	1.0
1236	19311	1.0
1236	6574	1.0
1236	19404	1.0
1236	19419	1.0
1236	19448	1.0
1236	19458	1.0
1236	19461	1.0
1236	6641	1.0
1236	6658	1.0
1236	1833	1.0
1236	4616	1.0
1236	4642	1.0
1236	4661	1.0
1236	4680	1.0
1236	2060	1.0
1236	4740	1.0
1236	4777	1.0
1236	4830	1.0
1236	4839	1.0
1236	4853	1.0
1236	4854	1.0
1236	4856	1.0
1236	260	1.0
1236	261	1.0
1236	263	1.0
1236	343	1.0
1236	394	2.0
1236	461	1.0
1236	474	2.0
1236	490	2.0
1236	494	1.0
1236	962	1.0
1236	999	1.0
1236	560	1.0
1236	563	1.0
1236	585	1.0
1236	683	1.0
1236	13557	1.0
1236	19199	1.0
1236	13718	1.0
1236	878	1.0
1236	890	1.0
1236	104	1.0
1236	121	1.0
1236	163	1.0
1236	167	1.0
1236	182	1.0
1236	192	1.0
1236	237	2.0
1236	254	1.0
1236	277	1.0
1236	298	1.0
1236	301	1.0
1236	318	1.0
1236	328	1.0
1236	33132	1.0
1236	33133	1.0
1236	421	1.0
1236	436	1.0
1236	499	1.0
1236	519	1.0
1236	538	1.0
1236	576	1.0
1236	598	1.0
1236	613	1.0
1236	639	1.0
1236	650	1.0
1236	29085	1.0
1236	719	1.0
1236	723	1.0
1236	724	1.0
1236	726	1.0
1236	788	1.0
1236	799	1.0
1236	7798	1.0
1236	5140	1.0
1236	813	1.0
1236	5284	1.0
1236	904	1.0
1236	932	2.0
1236	935	1.0
1236	941	1.0
1236	5303	1.0
1236	5332	1.0
1236	5354	1.0
1236	5426	1.0
1236	5466	1.0
1236	5468	1.0
1236	5488	1.0
1236	5510	1.0
1236	5563	1.0
1236	5583	1.0
1236	5796	1.0
1237	1241	1.0
1237	1247	1.0
1237	1257	1.0
1237	1285	1.0
1237	1369	1.0
1237	1415	2.0
1237	1430	1.0
1237	1438	1.0
1237	1445	1.0
1237	1524	1.0
1237	1561	1.0
1237	1580	1.0
1237	1711	1.0
1237	1712	1.0
1237	1717	1.0
1237	1719	1.0
1237	1721	1.0
1237	1723	1.0
1237	1798	1.0
1237	14694	1.0
1237	1800	1.0
1237	1839	1.0
1237	744	1.0
1237	1833	1.0
1237	29607	1.0
1237	4887	1.0
1237	874	1.0
1237	343	1.0
1237	394	1.0
1237	442	1.0
1237	461	1.0
1237	474	1.0
1237	490	1.0
1237	494	1.0
1237	962	1.0
1237	999	1.0
1237	563	1.0
1237	13963	1.0
1237	104	1.0
1237	121	1.0
1237	182	1.0
1237	195	1.0
1237	199	1.0
1237	237	1.0
1237	298	1.0
1237	318	1.0
1237	330	1.0
1237	421	1.0
1237	538	1.0
1237	576	1.0
1237	598	1.0
1237	613	1.0
1237	624	1.0
1237	639	1.0
1237	669	1.0
1237	678	1.0
1237	719	1.0
1237	778	1.0
1237	788	1.0
1237	7843	1.0
1237	904	1.0
1237	932	1.0
1237	941	1.0
1239	1311	1.0
1239	1511	1.0
1239	1561	1.0
1239	1822	1.0
1239	19253	1.0
1239	1835	1.0
1239	418	1.0
3891	4222	1.0
3891	3450	1.0
3892	3893	1.0
3892	3899	1.0
3892	3917	1.0
3892	3925	1.0
3892	3953	1.0
3892	3981	1.0
3892	3982	1.0
3892	22322	1.0
3892	22334	1.0
3892	22341	1.0
3892	22367	1.0
3892	4003	1.0
3892	4025	1.0
3892	4028	1.0
3892	4037	1.0
3892	4038	1.0
3892	4237	1.0
3892	4256	1.0
3892	4260	2.0
3892	4269	1.0
3892	4280	2.0
3892	4323	1.0
3892	4351	1.0
3892	4354	1.0
3892	4357	1.0
3892	4363	1.0
3892	4378	1.0
3892	17258	1.0
3892	4404	1.0
3892	4427	1.0
3892	4438	1.0
3892	4485	1.0
3892	4577	1.0
3892	4814	1.0
3892	25462	1.0
3892	9436	1.0
3892	9457	1.0
3892	9478	1.0
3892	11458	1.0
3892	18565	1.0
3892	3383	1.0
3892	3397	1.0
3892	3415	1.0
3892	3455	1.0
3892	3479	1.0
3892	3502	2.0
3892	3503	2.0
3892	3506	1.0
3892	3526	1.0
3892	3530	1.0
3892	3539	1.0
3892	3555	1.0
3892	3560	1.0
3892	3569	1.0
3892	3570	1.0
3893	22322	1.0
3893	22334	1.0
3893	22341	1.0
3893	22367	1.0
3893	4237	1.0
3893	4256	1.0
3893	4260	1.0
3893	4269	1.0
3893	4351	1.0
3893	4363	1.0
3893	4404	1.0
3893	4529	1.0
3893	4577	1.0
3893	25462	1.0
3893	9436	1.0
3893	9457	1.0
3893	9478	1.0
3893	18565	1.0
3893	3397	1.0
3893	3503	1.0
3897	4327	1.0
3898	4124	1.0
3898	9498	1.0
3899	4280	1.0
3899	4357	1.0
3899	17258	1.0
3899	4814	1.0
3899	11458	1.0
3899	3479	1.0
3899	3569	1.0
3899	3585	1.0
38030	38061	1.0
38030	38112	1.0
38030	36551	1.0
38030	36597	1.0
38030	36610	1.0
38030	20264	1.0
38030	38087	1.0
38030	35695	1.0
38030	35786	1.0
38030	35687	1.0
38030	35745	1.0
38031	38103	1.0
38031	38121	1.0
38031	38058	1.0
38031	38082	1.0
38031	12420	1.0
38031	12446	1.0
38031	12466	1.0
38031	12548	1.0
38031	12551	1.0
38031	12594	1.0
38031	36509	1.0
38031	36510	1.0
38031	36513	1.0
38031	36519	1.0
38031	36527	1.0
38031	36545	1.0
38031	36556	1.0
38031	36565	1.0
38031	12676	1.0
38031	36607	1.0
38031	36610	1.0
38031	12708	1.0
38031	38059	1.0
38031	12780	1.0
38031	12795	1.0
38031	12828	1.0
38031	12848	1.0
38031	12853	1.0
38031	12873	1.0
38031	30659	1.0
38031	30677	1.0
38031	35495	1.0
38031	27287	1.0
38031	29057	1.0
38031	31129	1.0
38031	5850	1.0
38032	30718	1.0
38032	30703	1.0
38034	30993	1.0
38034	30994	1.0
38034	30664	1.0
38034	27219	1.0
1240	998	1.0
1241	1242	1.0
1241	1244	1.0
1241	1245	1.0
1241	1248	1.0
1241	1250	1.0
1241	1257	3.0
1241	1258	1.0
1241	1259	1.0
1241	1282	1.0
1241	1292	1.0
1241	28711	1.0
1241	1315	1.0
1241	1329	1.0
1241	1336	2.0
1241	1347	1.0
1241	1365	1.0
1241	1369	1.0
1241	16821	1.0
1241	1400	1.0
1241	1415	2.0
1241	1419	1.0
1241	1430	1.0
1241	1438	1.0
1241	1524	1.0
1241	1553	1.0
1241	1558	1.0
1241	1561	2.0
1241	1580	1.0
1241	1586	1.0
1241	1644	1.0
1241	1711	1.0
1241	1712	1.0
1241	1717	1.0
1241	1721	1.0
1241	1723	1.0
1241	1733	1.0
1241	1734	1.0
1241	1783	1.0
1241	1786	1.0
1241	1787	1.0
1241	1794	1.0
1241	1796	1.0
1241	1797	1.0
1241	1798	1.0
1241	1800	1.0
1241	1846	1.0
1241	1879	1.0
1241	1896	1.0
1241	1926	1.0
1241	28674	1.0
1241	36569	1.0
1241	8178	1.0
1241	8366	1.0
1241	1808	1.0
1241	1817	1.0
1241	1858	1.0
1241	8592	1.0
1241	6075	1.0
1241	19177	1.0
