10351	10
10352	20
10353	10
10354	20
10355	10
10356	10
10357	10
10358	20
10359	10
10360	20
10361	10
10362	20
10363	10
10364	10
10365	10
10366	10
10367	10
10368	10
10369	10
10370	10
10371	10
10372	10
10373	10
10374	10
10375	10
10376	10
10377	10
10378	10
10379	20
10380	10
10381	10
10382	10
10383	10
10384	10
10385	10
10386	10
10387	10
10388	10
10389	10
10390	10
10391	10
10392	10
10393	10
10394	10
10395	10
10396	10
10397	10
10398	10
10399	20
10400	10
10401	10
10402	20
10403	10
10404	10
10405	10
10406	10
10407	10
10408	10
10409	10
10410	10
10411	10
10412	10
10413	10
10414	10
10415	10
10416	10
10417	10
10418	10
10419	10
10420	10
10421	10
10422	10
10423	10
10424	10
10425	10
10426	10
10427	10
10428	10
10429	10
10430	10
10431	10
10432	20
10433	10
10434	30
10435	20
10436	10
10437	10
10438	10
10439	10
10440	10
10441	10
10442	10
10443	10
10444	20
10445	10
10446	10
10447	10
10448	10
10449	10
10450	20
10451	10
10452	10
10453	10
10454	10
10455	20
10456	10
10457	10
10458	10
10459	10
10460	10
10461	10
10462	10
10463	10
10464	20
10465	10
10466	10
10467	10
10468	10
10469	10
10470	10
10471	10
10472	10
10473	10
10474	10
10475	10
10476	10
10477	10
10478	10
10479	10
10480	10
10481	10
10482	10
10483	10
10484	10
10485	20
10486	10
10487	10
10488	10
10489	10
10490	10
10491	10
10492	10
10493	10
10494	10
10495	10
10496	10
10497	10
10498	10
10499	10
10500	10
10501	10
10502	10
10503	10
10504	20
10505	20
10506	10
10507	10
10508	10
10509	10
10510	10
10511	10
10512	10
10513	10
10514	10
10515	20
10516	10
10517	10
10518	10
10519	10
10520	10
10521	10
10522	10
10523	10
10524	10
10525	10
10526	10
10527	10
10528	10
10529	20
10530	10
10531	10
10532	10
10533	10
10534	10
10535	10
10536	10
10537	10
10538	10
10539	10
10540	10
10541	10
10542	10
10543	10
10544	10
10545	10
10546	10
10547	10
10548	10
10549	10
10550	10
10551	10
10552	10
10553	10
10554	10
10555	10
10556	10
10557	10
10558	20
10559	10
10560	10
10561	10
10562	10
10563	20
10564	20
10565	10
10566	10
10567	10
10568	10
10569	10
10570	10
10571	20
10572	10
10573	10
10574	10
10575	10
10576	20
10577	20
10578	10
10579	10
10580	10
10581	20
10582	10
10583	20
10584	10
10585	10
10586	20
10587	10
10588	10
10589	20
10590	10
10591	10
10592	20
10593	20
10594	20
10595	10
10596	10
10597	20
10598	10
10599	20
10600	10
10601	10
10602	10
10603	20
10604	20
10605	10
10606	10
10607	10
10608	20
10609	20
10610	10
10611	10
10612	10
10613	10
10614	20
10615	20
10616	10
10617	20
10618	20
10619	10
10620	10
10621	10
10622	20
10623	20
10624	10
10625	10
10626	10
10627	10
10628	10
10629	10
10630	10
10631	20
10632	10
10633	30
10634	30
10635	20
10636	10
10637	20
10638	20
10639	20
10640	20
10641	10
10642	10
10643	10
10644	20
10645	10
10646	20
10647	10
10648	20
10649	20
10650	10
10651	10
10652	20
10653	10
10654	20
10655	20
10656	10
10657	10
10658	20
10659	20
10660	20
10661	10
10662	20
10663	20
10664	10
10665	10
10666	10
10667	10
10668	10
10669	10
10670	10
10671	20
10672	10
10673	10
10674	10
10675	20
10676	10
10677	10
10678	20
10679	10
10680	20
10681	20
10682	20
10683	10
10684	20
10685	20
10686	30
10687	20
10688	10
10689	10
10690	20
10691	20
10692	20
10693	20
10694	20
10695	20
10696	10
10697	20
10698	20
10699	10
10700	10
10701	30
10702	20
10703	20
10704	20
10705	20
10706	10
10707	20
10708	10
10709	10
10710	20
10711	10
10712	20
10713	20
10714	20
10715	20
10716	20
10717	20
10718	10
10719	10
10720	10
10721	10
10722	10
10723	20
10724	20
10725	20
10726	10
10727	10
10728	10
10729	10
10730	20
10731	10
10732	10
10733	10
10734	10
10735	20
10736	10
10737	10
10738	20
10739	10
10740	10
10741	20
10742	10
10743	20
10744	10
10745	20
10746	20
10747	10
10748	10
10749	20
10750	10
10751	10
10752	20
10753	10
10754	10
10755	10
10756	10
10757	10
10758	10
10759	20
10760	20
10761	10
10762	10
10763	20
10764	20
10765	10
10766	10
10767	20
10768	20
10769	20
10770	20
10771	10
10772	10
10773	20
10774	10
10775	10
10776	10
10777	20
10778	10
10779	20
10780	20
10781	10
10782	10
10783	10
10784	10
10785	10
10786	10
10787	10
10788	10
10789	20
10790	10
10791	10
10792	20
10793	10
10794	10
10795	10
10796	20
10797	10
10798	20
10799	10
10800	10
10801	20
10802	10
10803	10
10804	10
10805	10
10806	10
10807	10
10808	20
10809	10
10810	10
10811	10
10812	10
10813	20
10814	10
10815	10
10816	10
10817	20
10818	10
10819	20
10820	20
10821	10
10822	10
10823	10
10824	20
10825	10
10826	20
10827	10
10828	10
10829	10
10830	10
10831	20
10832	10
10833	10
10834	20
10835	20
10836	10
10837	20
10838	10
10839	20
10840	20
10841	10
10842	10
10843	20
10844	20
10845	20
10846	20
10847	10
10848	10
10849	10
10850	20
10851	10
10852	10
10853	10
10854	10
10855	10
10856	10
10857	10
10858	20
10859	20
10860	10
10861	10
10862	10
10863	10
10864	10
10865	10
10866	20
10867	10
10868	10
10869	10
10870	10
10871	10
10872	10
10873	20
10874	10
10875	10
10876	20
10877	20
10878	20
10879	10
10880	10
10881	10
10882	10
10883	10
10884	10
10885	20
10886	10
10887	10
10888	10
10889	10
10890	10
10891	20
10892	20
10893	20
10894	20
10895	10
10896	20
10897	10
10898	20
10899	20
10900	10
10901	10
10902	10
10903	10
10904	20
10905	10
10906	20
10907	10
10908	10
10909	10
10910	20
10911	20
10912	20
10913	10
10914	10
10915	10
10916	10
10917	10
10918	20
10919	10
10920	10
10921	20
10922	10
10923	10
10924	10
10925	20
10926	20
10927	10
10928	10
10929	10
10930	10
10931	10
10932	10
10933	20
10934	20
10935	20
10936	10
10937	20
10938	10
10939	10
10940	10
10941	10
10942	10
10943	20
10944	10
10945	10
10946	10
10947	10
10948	10
10949	10
10950	10
10951	10
10952	20
10953	20
10954	10
10955	10
10956	10
10957	10
10958	10
10959	10
10960	20
10961	10
10962	20
10963	10
10964	20
10965	10
10966	20
10967	10
10968	10
10969	10
10970	10
10971	10
10972	10
10973	10
10974	20
10975	10
10976	10
10977	20
10978	10
10979	20
10980	10
10981	20
10982	10
10983	10
10984	10
10985	10
10986	10
10987	10
10988	10
10989	10
10990	10
10991	10
10992	10
10993	10
10994	10
10995	10
10996	10
10997	10
10998	20
10999	10
11000	10
11001	10
11002	20
11003	10
11004	10
11005	10
11006	20
11007	10
11008	10
11009	10
11010	20
11011	20
11012	10
11013	10
11014	10
11015	10
11016	20
11017	10
11018	10
11019	30
11020	10
11021	20
11022	20
11023	10
11024	10
11025	20
11026	10
11027	10
11028	10
11029	20
11030	10
11031	20
11032	20
11033	10
11034	20
11035	10
11036	10
11037	10
11038	20
11039	10
11040	10
11041	20
11042	10
11043	10
11044	20
11045	10
11046	10
11047	10
11048	20
11049	20
11050	10
11051	10
11052	20
11053	20
11054	10
11055	10
11056	10
11057	20
11058	10
11059	10
11060	10
11061	10
11062	10
11063	10
11064	10
11065	10
11066	10
11067	10
11068	20
11069	10
11070	20
11071	10
11072	20
11073	10
11074	10
11075	10
11076	10
11077	10
11078	10
11079	10
11080	10
11081	10
11082	20
11083	20
11084	10
11085	10
11086	20
11087	10
11088	10
11089	20
11090	10
11091	10
11092	10
11093	10
11094	10
11095	10
11096	10
11097	10
11098	10
11099	10
11100	20
11101	20
11102	10
11103	20
11104	10
11105	20
11106	10
11107	10
11108	10
11109	10
11110	10
11111	10
11112	10
11113	10
11114	20
11115	10
11116	20
11117	10
11118	20
11119	10
11120	10
11121	10
11122	10
11123	20
11124	20
11125	10
11126	20
11127	10
11128	20
11129	10
11130	10
11131	10
11132	20
11133	10
11134	20
11135	10
11136	20
11137	30
11138	20
11139	10
11140	20
11141	10
11142	20
11143	20
11144	10
11145	20
11146	20
11147	10
11148	20
11149	20
11150	10
11151	10
11152	10
11153	10
11154	10
11155	10
11156	20
11157	10
11158	20
11159	20
11160	20
11161	20
11162	10
11163	30
11164	10
11165	10
11166	20
11167	20
11168	10
11169	10
11170	10
11171	20
11172	10
11173	20
11174	20
11175	20
11176	20
11177	10
11178	30
11179	20
11180	10
11181	20
11182	20
11183	20
11184	10
11185	20
11186	10
11187	20
11188	20
11189	10
11190	20
11191	20
11192	20
11193	20
11194	30
11195	20
11196	20
11197	10
11198	20
11199	20
11200	20
11201	10
11202	20
11203	10
11204	10
11205	20
11206	20
11207	10
11208	10
11209	10
11210	10
11211	10
11212	10
11213	10
11214	10
11215	10
11216	10
11217	20
11218	10
11219	10
11220	10
11221	10
11222	10
11223	10
11224	10
11225	10
11226	10
11227	10
11228	10
11229	20
11230	20
11231	10
11232	10
11233	10
11234	10
11235	10
11236	20
11237	10
11238	10
11239	10
11240	10
11241	10
11242	10
11243	10
11244	20
11245	10
11246	10
11247	10
11248	20
11249	10
11250	10
11251	10
11252	10
11253	10
11254	10
11255	20
11256	10
11257	20
11258	10
11259	10
11260	20
11261	10
11262	10
11263	10
11264	20
11265	10
11266	20
11267	20
11268	20
11269	20
11270	10
11271	10
11272	10
11273	10
11274	10
11275	10
11276	10
11277	10
11278	20
11279	10
11280	10
11281	20
11282	10
11283	10
11284	10
11285	10
11286	10
11287	10
11288	10
11289	10
11290	10
11291	10
11292	10
11293	10
11294	20
11295	10
11296	10
11297	10
11298	10
11299	20
11300	20
11301	10
11302	10
11303	10
11304	10
11305	10
11306	10
11307	10
11308	10
11309	10
11310	10
11311	10
11312	10
11313	10
11314	10
11315	10
11316	20
11317	20
11318	10
11319	10
11320	10
11321	10
11322	10
11323	20
11324	10
11325	10
11326	10
11327	20
11328	10
11329	10
11330	20
11331	10
11332	10
11333	10
11334	20
11335	20
11336	10
11337	10
11338	10
11339	10
11340	10
11341	20
11342	10
11343	10
11344	10
11345	10
11346	10
11347	10
11348	10
11349	10
11350	10
11351	10
11352	10
11353	10
11354	10
11355	10
11356	10
11357	10
11358	10
11359	10
11360	10
11361	10
11362	10
11363	10
11364	20
11365	10
11366	10
11367	10
11368	20
11369	10
11370	20
11371	10
11372	10
11373	10
11374	10
11375	10
11376	10
11377	10
11378	20
11379	10
11380	20
11381	10
11382	10
11383	10
11384	20
11385	10
11386	10
11387	10
11388	10
11389	10
11390	10
11391	10
11392	20
11393	10
11394	10
11395	10
11396	10
11397	20
11398	20
11399	20
11400	10
11401	10
11402	10
11403	10
11404	10
11405	10
11406	10
11407	10
11408	10
11409	10
11410	20
11411	10
11412	10
11413	10
11414	10
11415	10
11416	10
11417	10
11418	10
11419	10
11420	10
11421	10
11422	10
11423	10
11424	10
11425	10
11426	30
11427	10
11428	10
11429	10
11430	10
11431	10
11432	10
11433	10
11434	10
11435	20
11436	10
11437	20
11438	10
11439	10
11440	10
11441	10
11442	10
11443	10
11444	10
11445	10
11446	20
11447	20
11448	10
11449	10
11450	10
11451	10
11452	10
11453	10
11454	10
11455	10
11456	10
11457	10
11458	20
11459	10
11460	10
11461	10
11462	10
11463	10
11464	10
11465	10
11466	10
11467	10
11468	10
11469	10
11470	10
11471	10
11472	10
11473	10
11474	10
11475	10
11476	10
11477	10
11478	10
11479	10
11480	10
11481	10
11482	10
11483	10
11484	10
11485	10
11486	20
11487	10
11488	10
11489	10
11490	10
11491	10
11492	10
11493	10
11494	20
11495	10
11496	10
11497	10
11498	10
11499	10
11500	10
11501	10
11502	10
11503	10
11504	10
11505	10
11506	10
11507	30
11508	10
11509	20
11510	10
11511	10
11512	10
11513	30
11514	10
11515	10
11516	20
11517	10
11518	10
11519	10
11520	10
11521	10
11522	10
11523	10
11524	10
11525	10
11526	20
11527	10
11528	10
11529	10
11530	10
11531	10
11532	10
11533	10
11534	10
11535	10
11536	10
11537	10
11538	10
11539	10
11540	10
11541	10
11542	10
11543	10
11544	20
11545	10
11546	10
11547	10
11548	10
11549	10
11550	10
11551	10
11552	10
11553	10
11554	10
11555	10
11556	10
11557	20
11558	10
11559	10
11560	10
11561	10
11562	10
11563	10
11564	10
11565	10
11566	10
11567	10
11568	10
11569	10
11570	10
11571	10
11572	10
11573	10
11574	10
11575	10
11576	10
11577	20
11578	10
11579	10
11580	20
11581	10
11582	10
11583	20
11584	20
11585	20
11586	10
11587	20
11588	10
11589	10
11590	10
11591	20
11592	10
11593	30
11594	10
11595	10
11596	20
11597	10
11598	10
11599	10
11600	10
11601	10
11602	10
11603	10
11604	10
11605	10
11606	20
11607	10
11608	10
11609	10
11610	10
11611	20
11612	10
11613	10
11614	10
11615	10
11616	10
11617	10
11618	20
11619	10
11620	10
11621	10
11622	10
11623	10
11624	10
11625	20
11626	20
11627	20
11628	10
11629	10
11630	10
11631	10
11632	20
11633	10
11634	20
11635	10
11636	10
11637	20
11638	10
11639	10
11640	10
11641	10
11642	10
11643	10
11644	10
11645	10
11646	10
11647	10
11648	10
11649	10
11650	10
11651	10
11652	10
11653	20
11654	10
11655	10
11656	10
11657	10
11658	20
11659	10
11660	10
11661	10
11662	10
11663	10
11664	10
11665	10
11666	10
11667	10
11668	10
11669	10
11670	20
11671	10
11672	10
11673	10
11674	10
11675	10
11676	10
11677	10
11678	10
11679	10
11680	10
11681	10
11682	10
11683	10
11684	10
11685	10
11686	10
11687	10
11688	10
11689	10
11690	10
11691	10
11692	10
11693	10
11694	10
11695	10
11696	10
11697	10
11698	10
11699	10
11700	10
11701	10
11702	20
11703	10
11704	20
11705	10
11706	10
11707	10
11708	20
11709	20
11710	10
11711	10
11712	10
11713	10
11714	10
11715	10
11716	10
11717	10
11718	10
11719	10
11720	10
11721	10
11722	10
11723	10
11724	10
11725	10
11726	10
11727	10
11728	10
11729	10
11730	10
11731	10
11732	10
11733	10
11734	10
11735	10
11736	20
11737	10
11738	10
11739	10
11740	10
11741	10
11742	10
11743	20
11744	10
11745	10
11746	10
11747	10
11748	10
11749	10
11750	10
11751	20
11752	10
11753	10
11754	10
11755	10
11756	10
11757	20
11758	10
11759	10
11760	10
11761	10
11762	20
11763	10
11764	10
11765	10
11766	20
11767	10
11768	20
11769	10
11770	10
11771	20
11772	20
11773	10
11774	10
11775	20
11776	20
11777	20
11778	20
11779	10
11780	10
11781	10
11782	10
11783	10
11784	10
11785	20
11786	10
11787	20
11788	10
11789	10
11790	20
11791	20
11792	20
11793	10
11794	10
11795	10
11796	20
11797	10
11798	10
11799	10
11800	10
11801	20
11802	10
11803	10
11804	10
11805	20
11806	10
11807	10
11808	10
11809	20
11810	10
11811	10
11812	20
11813	20
11814	20
11815	20
11816	10
11817	20
11818	20
11819	10
11820	10
11821	10
11822	10
11823	20
11824	10
11825	20
11826	20
11827	20
11828	20
11829	10
11830	20
11831	10
11832	20
11833	10
11834	10
11835	10
11836	10
11837	10
11838	10
11839	10
11840	10
11841	20
11842	20
11843	20
11844	10
11845	10
11846	10
11847	10
11848	10
11849	20
11850	20
11851	20
11852	20
11853	10
11854	20
11855	10
11856	10
11857	10
11858	20
11859	20
11860	10
11861	10
11862	10
11863	20
11864	10
11865	20
11866	10
11867	10
11868	10
11869	10
11870	20
11871	10
11872	10
11873	10
11874	10
11875	20
11876	10
11877	10
11878	10
11879	10
11880	10
11881	10
11882	20
11883	10
11884	10
11885	10
11886	10
11887	10
11888	10
11889	10
11890	10
11891	10
11892	10
11893	10
11894	10
11895	20
11896	10
11897	20
11898	20
11899	20
11900	10
11901	10
11902	10
11903	10
11904	20
11905	10
11906	20
11907	10
11908	10
11909	10
11910	20
11911	10
11912	10
11913	10
11914	10
11915	10
11916	10
11917	10
11918	20
11919	10
11920	10
11921	10
11922	10
11923	20
11924	10
11925	20
11926	20
11927	20
11928	20
11929	30
11930	20
11931	20
11932	10
11933	10
11934	10
11935	10
11936	10
11937	20
11938	20
11939	20
11940	10
11941	10
11942	10
11943	20
11944	20
11945	10
11946	10
11947	10
11948	10
11949	10
11950	10
11951	10
11952	20
11953	10
11954	10
11955	10
11956	10
11957	10
11958	20
11959	20
11960	10
11961	10
11962	10
11963	20
11964	10
11965	10
11966	10
11967	10
11968	10
11969	10
11970	10
11971	20
11972	20
11973	20
11974	20
11975	20
11976	10
11977	10
11978	10
11979	20
11980	10
11981	10
11982	10
11983	20
11984	10
11985	10
11986	10
11987	20
11988	20
11989	20
11990	10
11991	10
11992	10
11993	10
11994	10
11995	20
11996	10
11997	20
11998	20
11999	10
12000	10
12001	10
12002	10
12003	10
12004	10
12005	10
12006	10
12007	30
12008	10
12009	10
12010	10
12011	10
12012	10
12013	10
12014	10
12015	20
12016	10
12017	10
12018	10
12019	10
12020	10
12021	10
12022	10
12023	10
12024	20
12025	20
12026	20
12027	10
12028	10
12029	10
12030	10
12031	10
12032	10
12033	20
12034	20
12035	10
12036	10
12037	20
12038	20
12039	20
12040	20
12041	10
12042	20
12043	10
12044	10
12045	20
12046	10
12047	10
12048	10
12049	20
12050	10
12051	10
12052	10
12053	10
12054	20
12055	20
12056	10
12057	10
12058	10
12059	10
12060	20
12061	20
12062	20
12063	10
12064	10
12065	10
12066	10
12067	10
12068	10
12069	20
12070	20
12071	10
12072	10
12073	10
12074	10
12075	10
12076	10
12077	10
12078	10
12079	10
12080	10
12081	10
12082	10
12083	10
12084	10
12085	10
12086	10
12087	20
12088	10
12089	10
12090	10
12091	10
12092	10
12093	10
12094	10
12095	10
12096	20
12097	10
12098	10
12099	10
12100	10
12101	10
12102	20
12103	10
12104	20
12105	10
12106	20
12107	10
12108	20
12109	10
12110	10
12111	10
12112	30
12113	10
12114	10
12115	10
12116	10
12117	10
12118	10
12119	20
12120	20
12121	10
12122	10
12123	20
12124	10
12125	10
12126	10
12127	20
12128	20
12129	10
12130	20
12131	20
12132	20
12133	10
12134	10
12135	10
12136	10
12137	20
12138	10
12139	10
12140	10
12141	10
12142	20
12143	10
12144	10
12145	10
12146	10
12147	10
12148	10
12149	10
12150	10
12151	20
12152	20
12153	10
12154	20
12155	30
12156	20
12157	10
12158	10
12159	20
12160	10
12161	20
12162	10
12163	20
12164	20
12165	30
12166	10
12167	20
12168	20
12169	10
12170	10
12171	20
12172	10
12173	10
12174	10
12175	10
12176	10
12177	20
12178	10
12179	20
12180	30
12181	20
12182	10
12183	10
12184	10
12185	10
12186	20
12187	10
12188	10
12189	10
12190	20
12191	10
12192	10
12193	20
12194	10
12195	10
12196	10
12197	30
12198	10
12199	10
12200	10
12201	10
12202	10
12203	10
12204	10
12205	10
12206	10
12207	10
12208	10
12209	20
12210	20
12211	10
12212	10
12213	10
12214	20
12215	20
12216	10
12217	10
12218	10
12219	10
12220	10
12221	10
12222	10
12223	20
12224	10
12225	10
12226	10
12227	10
12228	10
12229	10
12230	20
12231	20
12232	10
12233	10
12234	10
12235	20
12236	20
12237	10
12238	20
12239	10
12240	10
12241	10
12242	10
12243	10
12244	10
12245	10
12246	20
12247	10
12248	10
12249	20
12250	20
12251	10
12252	10
12253	20
12254	10
12255	10
12256	20
12257	10
12258	10
12259	10
12260	20
12261	10
12262	10
12263	10
12264	10
12265	10
12266	10
12267	10
12268	20
12269	20
12270	20
12271	10
12272	20
12273	10
12274	10
12275	10
12276	20
12277	10
12278	10
12279	20
12280	10
12281	10
12282	10
12283	10
12284	10
12285	20
12286	10
12287	20
12288	10
12289	10
12290	10
12291	20
12292	10
12293	10
12294	20
12295	20
12296	20
12297	10
12298	10
12299	10
12300	10
12301	10
12302	10
12303	20
12304	20
12305	10
12306	10
12307	10
12308	10
12309	20
12310	20
12311	20
12312	20
12313	10
12314	10
12315	20
12316	10
12317	20
12318	10
12319	10
12320	20
12321	20
12322	20
12323	10
12324	20
12325	20
12326	10
12327	20
12328	20
12329	20
12330	20
12331	10
12332	10
12333	20
12334	10
12335	10
12336	10
12337	20
12338	10
12339	20
12340	10
12341	20
12342	20
12343	10
12344	20
12345	10
12346	10
12347	10
12348	10
12349	10
12350	20
12351	10
12352	10
12353	10
12354	10
12355	10
12356	10
12357	10
12358	20
12359	20
12360	10
12361	10
12362	10
12363	10
12364	20
12365	20
12366	10
12367	10
12368	20
12369	10
12370	20
12371	10
12372	10
12373	10
12374	10
12375	10
12376	20
12377	10
12378	10
12379	10
12380	10
12381	10
12382	10
12383	10
12384	10
12385	20
12386	10
12387	30
12388	10
12389	10
12390	20
12391	20
12392	10
12393	20
12394	20
12395	20
12396	20
12397	10
12398	10
12399	20
12400	20
12401	30
12402	10
12403	10
12404	20
12405	30
12406	10
12407	10
12408	10
12409	10
12410	10
12411	20
12412	20
12413	10
12414	10
12415	10
12416	20
12417	30
12418	20
12419	10
12420	20
12421	10
12422	20
12423	10
12424	10
12425	10
12426	10
12427	20
12428	10
12429	20
12430	10
12431	10
12432	20
12433	10
12434	20
12435	10
12436	10
12437	20
12438	10
12439	10
12440	20
12441	20
12442	20
12443	10
12444	20
12445	20
12446	10
12447	20
12448	10
12449	10
12450	10
12451	10
12452	10
12453	30
12454	10
12455	20
12456	20
12457	20
12458	10
12459	20
12460	10
12461	10
12462	30
12463	20
12464	20
12465	20
12466	10
12467	20
12468	30
12469	10
12470	30
12471	20
12472	10
12473	10
12474	10
12475	20
12476	30
12477	20
12478	30
12479	30
12480	10
12481	20
12482	20
12483	20
12484	10
12485	20
12486	20
12487	10
12488	20
12489	10
12490	10
12491	10
12492	10
12493	10
12494	20
12495	20
12496	20
12497	30
12498	20
12499	20
12500	10
12501	30
12502	20
12503	10
12504	10
12505	10
12506	10
12507	10
12508	10
12509	10
12510	10
12511	20
12512	10
12513	20
12514	30
12515	30
12516	10
12517	10
12518	20
12519	20
12520	10
12521	10
12522	10
12523	10
12524	10
12525	20
12526	20
12527	20
12528	10
12529	20
12530	20
12531	10
12532	10
12533	10
12534	10
12535	30
12536	30
12537	30
12538	30
12539	20
12540	20
12541	20
12542	10
12543	20
12544	20
12545	20
12546	10
12547	20
12548	10
12549	10
12550	10
12551	20
12552	20
12553	30
12554	10
12555	10
12556	10
12557	20
12558	20
12559	10
12560	20
12561	10
12562	10
12563	10
12564	10
12565	20
12566	10
12567	10
12568	10
12569	10
12570	10
12571	20
12572	10
12573	20
12574	30
12575	20
12576	10
12577	10
12578	20
12579	20
12580	10
12581	20
12582	10
12583	20
12584	10
12585	10
12586	10
12587	20
12588	30
12589	20
12590	20
12591	20
12592	20
12593	10
12594	10
12595	10
12596	30
12597	20
12598	20
12599	20
12600	10
12601	10
12602	20
12603	10
12604	20
12605	10
12606	20
12607	10
12608	20
12609	10
12610	20
12611	10
12612	10
12613	10
12614	10
12615	10
12616	10
12617	20
12618	20
12619	20
12620	30
12621	20
12622	20
12623	20
12624	10
12625	20
12626	10
12627	10
12628	10
12629	10
12630	10
12631	10
12632	20
12633	20
12634	10
12635	20
12636	20
12637	20
12638	10
12639	20
12640	10
12641	10
12642	10
12643	10
12644	20
12645	10
12646	30
12647	20
12648	20
12649	20
12650	20
12651	10
12652	20
12653	10
12654	20
12655	10
12656	30
12657	10
12658	10
12659	20
12660	20
12661	10
12662	10
12663	10
12664	10
12665	20
12666	20
12667	20
12668	10
12669	10
12670	10
12671	20
12672	10
12673	10
12674	20
12675	20
12676	10
12677	20
12678	10
12679	20
12680	20
12681	20
12682	10
12683	10
12684	10
12685	10
12686	20
12687	20
12688	20
12689	20
12690	10
12691	20
12692	20
12693	10
12694	10
12695	20
12696	20
12697	10
12698	20
12699	20
12700	20
12701	20
12702	20
12703	10
12704	10
12705	10
12706	20
12707	20
12708	10
12709	10
12710	10
12711	10
12712	10
12713	10
12714	10
12715	10
12716	10
12717	10
12718	20
12719	10
12720	10
12721	10
12722	10
12723	10
12724	10
12725	10
12726	10
12727	10
12728	20
12729	20
12730	20
12731	10
12732	20
12733	20
12734	10
12735	10
12736	10
12737	10
12738	10
12739	10
12740	20
12741	10
12742	20
12743	10
12744	20
12745	20
12746	10
12747	10
12748	20
12749	20
12750	10
12751	10
12752	20
12753	20
12754	10
12755	20
12756	10
12757	10
12758	20
12759	20
12760	20
12761	10
12762	10
12763	20
12764	20
12765	20
12766	20
12767	10
12768	10
12769	20
12770	20
12771	20
12772	10
12773	10
12774	10
12775	10
12776	10
12777	10
12778	10
12779	30
12780	20
12781	20
12782	10
12783	10
12784	10
12785	10
12786	20
12787	30
12788	30
12789	30
12790	20
12791	30
12792	20
12793	20
12794	20
12795	20
12796	20
12797	10
12798	20
12799	20
12800	10
12801	20
12802	10
12803	10
12804	20
12805	10
12806	10
12807	10
12808	10
12809	30
12810	30
12811	20
12812	30
12813	10
12814	30
12815	20
12816	20
12817	20
12818	10
12819	20
12820	10
12821	10
12822	20
12823	20
