11095	34
11096	34
11097	25
11097	26
11098	3
11099	77
11099	8
11099	55
11100	1
11100	60
11100	61
11100	3
11100	14
11100	18
11101	50
11101	22
11101	18
11101	3
11101	32
11102	1
11102	38
11102	28
11102	18
11102	20
11103	75
11103	3
11104	29
11105	61
11105	3
11105	14
11106	3
11106	8
11106	9
11106	18
11107	14
11108	1
11108	27
11108	14
11109	1
11109	6
11109	34
11109	8
11110	92
11110	62
11110	30
11111	11
11112	12
11112	13
11112	8
11112	9
11113	34
11114	3
11115	1
11115	6
11116	1
11116	40
11116	41
11116	63
11116	64
11117	1
11118	1
11118	27
11118	59
11118	110
11118	111
11119	1
11119	24
11119	158
11119	63
11119	64
11120	1
11120	106
11121	86
11121	9
11122	12
11122	13
11123	1
11123	24
11123	61
11123	50
11123	22
11123	18
11123	17
11123	18
11123	20
11123	26
11123	64
11124	110
11124	111
11124	51
11124	79
11125	3
11126	32
11126	43
11126	44
11127	12
11127	13
11127	8
11127	9
11128	11
11129	11
11129	10
11129	50
11129	22
11129	18
11129	76
11130	3
11130	14
11131	31
11131	1
11131	48
11131	170
11132	3
11132	18
11132	40
11132	41
11132	78
11133	18
11134	50
11134	22
11134	18
11134	18
11134	78
11135	12
11135	13
11136	1
11136	50
11136	22
11136	18
11136	18
11136	26
11137	18
11138	92
11138	62
11138	136
11138	41
11138	30
11138	57
11138	41
11139	1
11139	11
11139	26
11140	24
11140	50
11140	22
11140	18
11140	40
11140	22
11140	38
11140	15
11140	63
11140	64
11141	30
11142	64
11142	158
11142	120
11142	166
11142	105
11142	24
11142	17
11143	1
11143	2
11143	87
11143	59
11143	37
11144	147
11145	30
11145	59
11145	3
11145	32
11146	3
11147	1
11147	18
11148	18
11149	100
11149	34
11150	18
11151	32
11152	3
11152	14
11153	1
11153	14
11154	92
11154	136
11154	41
11154	71
11154	8
11154	9
11155	3
11155	14
11155	8
11156	1
11156	150
11156	121
11156	40
11156	41
11157	25
11157	26
11157	26
11157	64
11158	10
11158	50
11158	22
11158	18
11158	3
11158	261
11158	18
11159	1
11159	10
11159	50
11159	22
11159	18
11159	59
11159	25
11159	40
11159	22
11159	38
11159	78
11159	26
11159	65
11160	11
11161	1
11161	9
11161	18
11161	20
11162	81
11162	6
11163	1
11163	78
11163	20
11164	200
11165	68
11166	214
11166	117
11167	24
11167	11
11168	122
11168	9
11169	106
11169	50
11169	22
11169	18
11170	100
11170	1
11170	98
11170	22
11170	99
11171	64
11171	70
11171	27
11171	159
11171	39
11171	105
11171	24
11171	79
11172	1
11172	3
11172	14
11173	30
11173	32
11174	15
11175	1
11176	50
11176	22
11176	18
11176	18
11176	40
11177	21
11177	22
11177	23
11177	50
11177	22
11177	18
11178	24
11178	60
11178	61
11178	4
11178	30
11179	60
11180	34
11180	65
11181	1
11181	62
11181	63
11181	64
11182	1
11182	78
11183	81
11184	38
11185	77
11185	8
11185	9
11185	18
11186	14
11187	1
11187	64
11187	119
11188	1
11188	197
11188	30
11189	33
11189	79
11190	62
11190	30
11190	63
11190	64
11191	1
11191	10
11191	27
11192	59
11192	71
11192	1
11192	79
11193	24
11193	59
11194	25
11194	26
11194	26
11194	64
11195	24
11196	1
11196	24
11196	18
11196	63
11196	64
11197	3
11198	177
11198	13
11198	3
11198	32
11198	63
11198	64
11199	34
11200	1
11200	39
11200	63
11200	64
11201	25
11201	26
11202	1
11202	119
11203	9
11204	10
11205	34
11206	1
11206	38
11206	6
11206	28
11206	9
11206	18
11206	20
11207	92
11207	9
11208	1
11208	98
11208	22
11208	99
11209	12
11209	13
11209	34
11210	34
11211	77
11212	12
11212	13
11212	34
11213	12
11213	13
11213	34
11214	1
11214	6
11214	9
11215	71
11215	1
11215	52
11216	3
11216	14
11217	3
11217	14
11218	11
11218	25
11219	11
11220	11
11221	34
11222	34
11223	14
11224	11
11225	14
11226	14
11227	12
11227	13
11227	6
11228	34
11228	18
11229	1
11229	38
11229	2
11229	6
11229	39
11229	28
11229	20
11230	1
11231	11
11232	3
11232	14
11232	9
11232	18
11233	11
11234	38
11234	40
11234	22
11234	38
11235	12
11235	13
11235	34
11236	98
11236	22
11236	99
11236	10
11236	34
11237	98
11237	136
11237	139
11237	173
11238	12
11238	13
11239	14
11240	35
11240	3
11240	14
11241	167
11242	3
11242	14
11243	1
11244	49
11244	34
11245	1
11245	12
11245	13
11245	6
11245	8
11246	145
11247	38
11247	34
11248	1
11248	52
11249	1
11250	25
11250	26
11251	1
11251	106
11251	6
11251	3
11251	8
11251	9
11251	18
11251	20
11252	34
11253	12
11253	13
11253	34
11254	15
11255	1
11255	98
11255	21
11255	22
11255	23
11255	124
11255	13
11255	37
11256	1
11256	6
11257	3
11258	11
11259	12
11259	13
11259	6
11260	50
11260	22
11260	18
11260	34
11260	18
11261	34
11262	1
11262	6
11263	1
11263	56
11263	39
11263	49
11263	18
11263	20
11264	1
11264	38
11264	2
11264	6
11264	39
11264	28
11264	20
11265	1
11265	77
11265	8
11265	65
11266	1
11266	77
11266	3
11266	14
11267	32
11267	43
11267	44
11267	18
11268	18
11268	78
11268	20
11269	1
11269	1
11269	97
11269	10
11269	120
11269	166
11269	52
11270	34
11271	1
11271	60
11272	92
11272	71
11272	34
11272	86
11273	34
11274	34
11275	1
11275	57
11275	58
11276	12
11276	13
11276	8
11276	9
11277	12
11277	13
11277	8
11277	9
11278	38
11278	3
11278	9
11278	18
11279	34
11280	11
11281	1
11281	96
11281	22
11281	66
11281	4
11281	6
11281	66
11281	85
11281	18
11282	98
11282	22
11282	99
11283	25
11284	67
11284	38
11284	20
11285	86
11285	9
11286	34
11287	1
11288	11
11289	38
11290	25
11291	1
11291	34
11292	1
11292	10
11292	6
11293	34
11294	1
11294	6
11295	21
11295	22
11295	23
11295	35
11296	11
11297	71
11297	1
11297	137
11297	104
11297	1
11298	1
11298	101
11298	102
11298	8
11298	9
11299	150
11299	121
11299	3
11299	3
11299	36
11299	3
11299	37
11300	1
11300	35
11300	6
11300	28
11300	9
11300	18
11300	20
11301	1
11301	9
11302	1
11302	35
11302	34
11303	11
11304	34
11304	104
11304	1
11305	12
11305	13
11306	12
11306	13
11306	6
11306	9
11307	12
11307	13
11307	6
11308	34
11309	1
11309	64
11309	13
11309	66
11309	85
11310	34
11311	14
11312	18
11313	1
11314	92
11315	34
11316	1
11316	190
11316	10
11316	63
11316	64
11317	4
11317	3
11317	32
11317	52
11318	34
11319	14
11320	12
11320	13
11320	6
11320	9
11321	12
11321	13
11321	77
11321	8
11321	9
11322	11
11322	12
11322	13
11323	1
11323	3
11324	38
11325	11
11326	11
11327	3
11328	1
11329	1
11329	6
11329	9
11330	1
11330	57
11330	58
11331	1
11331	77
11331	3
11331	14
11332	12
11332	13
11332	6
11333	1
11333	11
11334	100
11334	1
11334	10
11334	37
11334	52
11335	1
11336	1
11336	6
11336	66
11336	9
11336	18
11336	20
11337	1
11337	27
11337	39
11337	105
11337	24
11337	88
11338	11
11339	14
11340	18
11341	1
11341	10
11341	30
11341	52
11342	35
11342	14
11342	9
11343	34
11344	98
11344	136
11344	139
11344	173
11345	68
11346	12
11346	13
11346	6
11346	9
11347	14
11348	12
11348	13
11349	1
11349	3
11349	52
11350	34
11350	52
11351	14
11352	11
11353	70
11353	11
11353	34
11354	1
11355	35
11355	3
11355	14
11356	1
11356	38
11356	20
11357	1
11357	38
11358	11
11359	1
11359	77
11359	3
11359	14
11360	12
11360	13
11360	34
11361	1
11362	1
11362	67
11362	38
11362	40
11362	22
11362	38
11362	20
11363	11
11364	1
11364	3
11364	14
11365	34
11366	11
11367	3
11368	18
11368	20
11369	21
11369	22
11369	23
11369	14
11370	106
11370	3
11370	18
11371	14
11372	1
11372	12
11372	13
11372	6
11372	8
11373	98
11373	22
11373	99
11373	21
11373	22
11373	23
11374	18
11374	15
11375	1
11375	98
11375	22
11375	99
11376	12
11376	13
11376	6
11376	9
11377	11
11378	1
11378	18
11378	78
11378	20
11379	77
11380	10
11380	30
11381	82
11381	15
11381	68
11382	11
11383	53
11383	54
11384	1
11384	10
11384	18
11385	34
11386	1
11387	76
11387	68
11388	68
11389	12
11389	13
11389	6
11389	9
11390	75
11390	21
11390	22
11390	23
11390	35
11390	77
11390	42
11390	32
11390	43
11390	44
11390	43
11390	44
11390	22
11390	93
11390	94
11390	86
11390	8
11390	9
11391	34
11392	1
11392	106
11393	25
11393	20
11393	26
11394	1
11394	106
11394	37
11394	52
11395	34
11396	1
11396	75
11396	42
11396	32
11396	43
11396	44
11397	3
11398	128
11398	71
11398	1
11398	51
11399	1
11399	30
11399	32
11399	97
11399	18
11400	35
11401	20
11402	1
11402	12
11402	13
11402	6
11402	153
11402	154
11403	29
11404	1
11404	12
11404	13
11404	6
11404	8
11405	34
11406	1
11406	98
11406	22
11406	99
11407	1
11407	21
11407	22
11407	23
11408	9
11409	1
11409	98
11409	22
11409	99
11409	21
11409	22
11409	23
11410	60
11410	3
11410	14
11411	12
11411	13
11411	6
11412	12
11412	13
11412	6
11412	9
11413	10
11413	21
11413	22
11413	23
11413	50
11413	22
11413	18
11414	34
11415	1
11415	38
11415	6
11415	49
11415	18
11415	20
11416	11
11417	1
11418	34
11419	3
11420	1
11421	34
11422	1
11422	12
11422	13
11422	6
11422	153
11422	154
11423	34
11424	34
11425	3
11425	14
11426	10
11426	30
11427	14
11428	11
11429	81
11429	38
11429	6
11429	28
11429	18
11429	40
11429	22
11429	38
11429	40
11429	41
11430	1
11431	14
11432	3
11432	14
11433	1
11433	12
11433	13
11433	3
11433	9
11434	12
11434	13
11434	8
11434	9
11435	35
11436	3
11436	14
11437	3
11437	18
11438	25
11438	26
11438	26
11438	64
11439	1
11440	3
11440	14
11441	53
11441	54
11442	130
11443	34
11444	11
11445	12
11445	13
11445	34
11446	2
11446	18
11447	24
11447	11
11447	25
11447	109
11447	15
11447	68
11448	1
11449	30
11450	106
11450	52
11450	40
11450	22
11450	38
11450	20
11451	1
11452	9
11453	121
11453	3
11453	32
11454	3
11454	14
11455	3
11455	14
11456	3
11456	14
11457	34
11458	1
11458	18
11458	20
11459	1
11459	40
11459	22
11459	38
11459	20
11460	34
11460	52
11461	9
11462	1
11463	3
11464	3
11465	34
11465	51
11466	12
11466	13
11466	6
11466	9
11467	34
11468	1
11468	21
11468	22
11468	23
11469	3
11470	1
11470	14
11471	14
11472	18
11472	20
11473	14
11474	11
11475	34
11476	61
11476	77
11477	35
11478	34
11479	11
11480	34
11481	11
11482	12
11482	13
11482	6
11482	9
11483	34
11484	34
11485	34
11486	3
11486	14
11487	52
11487	20
11488	34
11489	14
11490	34
11491	1
11491	12
11491	13
11491	9
11492	92
11492	98
11492	75
11493	1
11493	98
11493	22
11493	99
11493	21
11493	22
11493	23
11493	5
11494	3
11495	34
11496	11
11497	1
11497	12
11497	13
11498	1
11498	27
11498	9
11499	24
11499	11
11499	18
11500	12
11500	13
11500	6
11501	83
11501	22
11501	84
11501	3
11501	14
11502	34
11503	1
11503	38
11503	40
11503	22
11503	38
11504	11
11504	18
11505	14
11506	1
11506	38
11506	28
11506	18
11506	20
11507	1
11507	106
11507	40
11507	22
11507	38
11507	40
11507	41
11507	78
11507	20
11508	2
11508	25
11508	18
11508	26
11509	50
11509	22
11509	18
11509	18
11510	12
11510	13
11510	6
11510	9
11511	1
11512	3
11513	32
11514	25
11514	26
11515	1
11515	12
11515	13
11516	1
11516	38
11516	6
11516	28
11516	9
11516	20
11517	12
11517	13
11517	6
11517	9
11518	51
11519	34
11520	20
11521	34
11522	3
11522	14
11523	1
11524	11
11525	1
11526	1
11526	50
11526	22
11526	18
11526	18
11527	34
11528	11
11529	14
11530	14
11531	12
11531	13
11531	6
11532	12
11532	13
11532	6
11532	9
11533	1
11533	12
11533	13
11533	6
11533	153
11533	154
11534	34
11535	15
11536	14
11536	9
11537	1
11538	1
11538	3
11539	3
11539	14
11540	1
11540	4
11540	128
11540	6
11540	3
11540	34
11541	1
11541	124
11541	37
11542	14
11543	12
11543	13
11543	34
11544	15
11545	3
11545	8
11545	9
11545	18
11546	3
11546	14
11547	11
11548	11
11549	14
11550	3
11550	14
11551	1
11552	1
11553	34
11553	18
11554	34
11555	14
11556	25
11556	26
11557	1
11557	38
11558	35
11558	3
11559	1
11559	6
11560	11
11561	1
11561	98
11561	22
11561	99
11562	3
11562	14
11563	167
11564	34
11565	1
11565	34
11566	1
11567	34
11568	1
11568	12
11568	13
11568	6
11569	14
11570	1
11570	12
11570	13
11570	8
11570	9
11570	18
11571	92
11571	9
11572	1
11572	5
11573	11
11574	12
11574	13
11574	6
11575	1
11575	124
11576	3
11576	8
11576	9
11576	18
11577	1
11577	56
11578	12
11578	13
11578	8
11578	9
11579	14
11580	3
11580	14
11581	14
11582	3
11583	3
11584	1
11584	27
11584	6
11584	3
11584	8
11584	9
11584	18
11584	20
11585	1
11585	20
11586	1
11587	1
11587	96
11587	22
11587	66
11587	6
11587	66
11587	85
11588	14
11589	24
11589	26
11590	3
11590	14
11591	3
11591	14
11592	11
11593	1
11593	214
11593	18
11593	20
11594	12
11594	13
11594	6
11594	9
11595	3
11595	14
11596	1
11596	20
11597	101
11597	102
11598	34
11599	12
11599	13
11599	6
11599	9
11600	34
11601	1
11601	3
11601	14
11602	50
11602	22
11602	18
11602	18
11603	34
11604	38
11604	28
11604	9
11605	1
11605	14
11606	3
11607	1
11607	6
11607	34
11607	9
11607	18
11607	20
11608	34
11609	11
11610	1
11610	12
11610	13
11610	6
11611	14
11612	1
11612	10
11612	20
11613	24
11613	11
11614	14
11615	34
11616	3
11617	70
11618	24
11618	11
11618	15
11619	34
11620	11
11620	12
11620	13
11620	76
11621	34
11622	38
11622	6
11622	28
11622	18
11622	40
11622	41
11622	20
11623	12
11623	13
11623	34
11624	11
11625	29
11626	1
11626	18
11626	78
11627	1
11627	28
11627	52
11627	78
11627	20
11628	14
11629	1
11630	1
11631	11
11632	1
11632	77
11632	3
11632	14
11632	9
11632	18
11633	92
11633	98
11633	22
11633	99
11633	75
11633	21
11633	22
11633	23
11633	146
11633	145
11633	86
11633	8
11633	9
11634	178
11635	81
11635	6
11635	77
11635	28
11635	8
11635	9
11635	18
11635	40
11635	22
11635	38
11635	20
11636	11
11637	1
11637	18
11637	40
11637	22
11637	38
11637	20
11638	75
11638	34
11639	1
11640	34
11641	49
11641	52
11642	1
11642	6
11643	1
11643	6
11643	3
11643	8
11643	9
11643	18
11643	20
11644	11
11644	50
11644	22
11644	18
11645	18
11646	34
11647	11
11648	1
11649	34
11650	14
11651	1
11651	12
11651	13
11651	6
11652	77
11653	24
11653	39
11653	25
11653	18
11653	26
11653	26
11653	64
11654	34
11655	12
11655	13
11655	6
11655	9
11656	12
11656	13
11656	6
11657	12
11657	13
11657	6
11658	3
11659	1
11660	9
11661	1
11661	12
11661	13
11661	6
11662	34
11663	11
11664	25
11664	26
11664	26
11664	64
11665	3
11665	14
11666	1
11667	25
11667	26
11668	11
11669	1
11669	77
11669	48
11669	8
11669	9
11670	3
11671	11
11672	34
11673	1
11673	12
11673	13
11673	6
11673	8
11674	1
11675	1
11676	1
11676	75
11676	21
11676	22
11676	23
11676	27
11676	77
11676	86
11676	8
11676	9
11677	25
11677	26
11678	14
11679	18
11680	18
11681	14
11682	18
11683	11
11684	12
11684	13
11684	8
11684	9
11685	11
11686	11
11687	34
11688	40
11688	22
11688	38
11689	77
11689	8
11690	1
11690	38
11690	28
11690	18
11690	20
11691	14
11692	12
11692	13
11692	6
11692	9
11693	1
11693	12
11693	13
11693	6
11693	153
11693	154
11694	11
11695	14
11696	11
11697	3
11697	14
11698	11
11699	1
11700	12
11700	13
11700	34
11701	27
11702	1
11702	50
11702	22
11702	18
11702	18
11703	98
11703	22
11703	99
11703	106
11704	1
11704	75
11704	6
11704	3
11704	49
11704	14
11704	28
11704	8
11704	9
11705	11
11706	1
11706	98
11706	22
11706	99
11707	1
11708	1
11708	20
11709	1
11709	38
11709	2
11709	6
11709	39
11709	28
11709	20
11710	35
11711	11
11711	76
11711	40
11711	22
11711	38
11712	3
11713	12
11713	13
11713	8
11713	9
11714	1
11715	3
11715	14
11716	1
11716	50
11716	22
11716	18
11716	18
11716	20
11717	12
11717	13
11717	6
11718	135
11719	1
11719	77
11719	34
11720	1
11721	11
11722	1
11722	6
11723	1
11724	14
11725	1
11725	5
11726	1
11726	12
11726	13
11726	6
11726	8
11727	14
11728	12
11728	13
11729	14
11730	11
11731	136
11731	41
11731	8
11731	9
11731	18
11731	20
11732	34
11733	14
11734	3
11734	14
11735	34
11736	1
11736	4
11737	14
11738	1
11738	12
11738	13
11738	9
11739	14
11740	1
11740	12
11740	13
11741	34
11742	34
11743	1
11743	9
11744	1
11744	40
11744	22
11744	38
11744	40
11744	41
11744	20
11745	34
11746	14
11747	11
11748	11
11749	75
11749	9
11750	34
11751	1
11751	150
11751	121
11751	40
11751	41
11751	78
11752	3
11752	14
11753	34
11754	14
11755	1
11755	98
11755	5
11756	1
11756	119
11756	10
11756	48
11756	9
11757	1
11757	10
11757	63
11757	64
11758	3
11758	14
11758	8
11758	9
11759	1
11759	10
11759	20
11760	45
11760	32
11761	12
11761	13
11762	3
11762	14
11763	12
11763	13
11764	11
11765	59
11765	71
11765	52
11766	1
11766	62
11766	10
11766	30
11767	51
11768	32
11768	43
11768	44
11768	63
11768	64
11769	1
11769	38
11769	28
11770	158
11771	45
11771	30
11771	32
11771	79
11771	63
11771	64
11772	24
11772	11
11772	10
11773	1
11773	98
11773	7
11774	3
11774	14
11774	8
11774	9
11775	3
11775	169
11776	34
11776	52
11777	119
11778	39
11778	52
11779	1
11780	1
11780	18
11781	3
11782	3
11783	14
11784	3
11784	63
11784	64
11785	1
11785	50
11785	22
11785	18
11785	261
11785	9
11785	18
11786	39
11787	1
11787	24
11787	77
11787	29
11787	134
11787	1
11787	48
11787	18
11788	29
11789	29
11790	1
11790	6
11790	9
11790	278
11791	3
11792	100
11792	10
11792	3
11793	43
11793	44
11794	130
11794	9
11795	14
11796	1
11796	27
11796	3
11797	100
11797	34
11797	52
11797	51
11798	3
11798	14
11799	1
11799	35
11800	141
11801	25
11801	26
11802	15
11803	38
11803	11
11803	40
11803	22
11803	38
11804	11
11804	18
11805	100
11805	1
11805	4
11805	50
11805	22
11805	18
11805	120
11805	261
11805	8
11805	9
11805	18
11806	179
11807	43
11807	44
11807	22
11807	93
11807	94
11807	65
11808	12
11808	13
11808	6
11808	9
11809	30
11810	18
11811	35
11812	1
11812	77
11813	1
11814	1
11814	18
11814	20
11815	1
11815	30
11815	261
11816	121
11816	101
11816	102
11816	9
11817	71
11817	1
11817	51
11817	79
11818	1
11818	3
11818	32
11819	1
11820	1
11821	15
11822	140
11822	65
11823	34
11824	1
11825	1
11826	1
11826	106
11826	10
11826	4
11826	50
11826	22
11826	18
11826	8
11826	9
11826	18
11826	40
11826	22
11826	38
11826	78
11826	20
11827	1
11827	2
11828	1
11828	18
11829	11
11829	50
11829	22
11829	18
11830	1
11830	50
11830	22
11830	18
11830	18
11830	20
11831	29
11832	15
11833	24
11833	82
11833	11
11833	59
11833	131
11833	15
11833	68
11834	1
11834	119
11835	77
11835	34
11836	14
11837	136
11837	139
11837	5
11838	56
11839	1
11839	8
11839	9
11840	39
11841	1
11841	45
11841	30
11841	30
11841	62
11841	77
11841	32
11841	261
11842	1
11843	32
11843	65
11844	1
11845	25
11846	11
11847	34
11848	133
11848	45
11849	100
11849	83
11849	22
11849	84
11849	3
11849	3
11849	36
11850	24
11850	131
11850	109
11851	3
11851	3
11851	37
11852	3
11852	14
11853	68
11854	1
11854	18
11855	35
11856	32
11856	43
11856	44
11856	43
11856	44
11856	22
11856	93
11856	94
11857	85
11858	1
11858	62
11858	10
11858	30
11858	32
11858	261
11858	31
11858	1
11859	10
11859	32
11859	79
11860	104
11860	1
11860	51
11861	12
11861	13
11862	1
11862	38
11863	1
11863	27
11863	30
11863	3
11863	120
11863	261
11864	34
11865	15
11866	11
11867	34
11868	1
11868	4
11868	7
11868	86
11868	8
11868	9
11869	11
11870	1
11870	37
11871	1
11872	38
11873	100
11873	1
11874	63
11874	64
11875	1
11875	27
11875	30
11875	30
11875	62
11875	120
11875	261
11876	1
11877	1
11877	92
11877	38
11877	27
11877	6
11877	39
11877	105
11877	24
11877	88
11878	14
11879	10
11879	3
11880	3
11880	14
11881	1
11882	1
11882	136
11882	139
11882	122
11882	32
11883	15
11884	26
11885	70
11885	128
11886	14
11887	25
11887	26
11887	26
11887	64
11888	9
11889	1
11889	6
11889	9
11890	10
11891	25
11891	26
11892	1
11892	98
11892	22
11892	99
11893	11
11894	29
11895	1
11895	1
11895	97
11895	50
11895	22
11895	18
11895	40
11895	22
11895	38
11895	78
11896	1
11896	18
11897	68
11898	1
11898	24
11898	92
11898	120
11898	261
11898	120
11898	166
11898	18
11899	1
11899	83
11899	22
11899	84
11899	10
11900	1
11900	98
11900	22
11900	99
11900	77
11900	7
11901	3
11902	15
11903	65
11904	45
11904	120
11904	261
11905	100
11905	10
11905	50
11905	22
11905	18
11905	25
11905	26
11906	30
11906	30
11906	62
11907	1
11907	10
11907	75
11907	6
11908	25
11909	11
11910	14
11911	15
11912	86
11912	8
11912	9
11913	15
11914	68
11915	11
11915	50
11915	22
11915	18
11916	9
11917	1
11918	1
11918	120
11918	261
11918	18
11918	78
11918	20
11919	1
11919	98
11919	22
11919	99
11920	142
11921	65
11922	119
11923	35
11924	25
11924	26
11924	26
11924	64
11925	3
11926	24
11926	11
11926	27
11927	24
11927	11
11928	66
11929	1
11929	40
11929	22
11929	38
11929	40
11929	41
11929	78
11929	20
11930	1
11930	85
11931	24
11931	11
11931	109
11931	110
11931	111
11931	26
11931	26
11931	64
11932	86
11933	94
11933	123
11934	18
11934	15
11935	25
11935	26
11936	14
11937	10
11937	120
11937	166
11937	17
11938	24
11938	11
11938	73
11938	74
11939	1
11939	10
11939	3
11939	32
11939	120
11939	261
11939	110
11939	111
11940	25
11941	192
11941	30
11941	86
11942	34
11943	1
11943	98
11943	22
11943	99
11943	10
11943	50
11943	22
11943	18
11943	30
11943	59
11943	261
11943	18
11944	3
11945	34
11946	1
11947	10
11947	14
11948	34
11949	34
11950	25
11950	26
11950	64
11951	11
11951	18
11952	1
11952	14
11953	65
11954	29
11955	14
11956	15
11957	57
11957	58
11958	34
11958	52
11958	51
11958	79
11958	88
11959	32
11959	51
11959	79
11960	15
11961	1
11961	98
11961	22
11961	99
11961	70
11961	50
11961	22
11961	18
11961	40
11961	22
11961	38
11962	12
11962	13
11962	8
11962	9
11963	3
11963	18
11964	14
11965	38
11966	1
11967	38
11967	124
11968	1
11969	12
11969	13
11970	29
11970	65
11971	18
11972	100
11972	10
11972	3
11972	63
11972	64
11973	29
11974	1
11974	10
11974	50
11974	22
11974	18
11974	261
11974	120
11974	166
11974	18
11974	78
11974	20
11975	1
11975	18
11975	20
11976	15
11977	43
11977	44
11977	22
11977	93
11977	94
11978	1
11978	10
11979	3
11979	18
11980	32
11980	43
11980	44
11981	35
11982	1
11982	40
11982	22
11982	38
