45	297	0.511434
45	298	0.0827875
45	299	0.00600449
45	300	0.230779
45	301	0.20085
45	302	0.0952039
45	303	0.35103
45	304	0.421319
45	305	0.0435678
45	306	0.167122
45	307	0.245742
45	308	0.435678
45	309	0.503269
45	310	0.00998177
45	311	0.320322
45	312	0.159411
45	313	0.376122
45	314	0.0840854
45	315	0.137298
45	316	0.0232891
45	317	0.563163
45	318	0.0231359
45	319	0.221602
45	320	0.219183
45	321	0.240684
45	322	0.200222
45	323	0.259841
45	324	0.174043
45	325	0.00894181
45	326	0.00767737
45	327	0.260321
45	328	0.111487
45	329	0.000452415
45	330	0.200996
45	331	0.388669
45	332	0.690821
45	333	0.046938
45	334	0.242767
45	335	0.438367
45	336	0.103397
45	337	0.436653
45	338	0.00950887
45	339	0.461342
45	340	0.0351129
45	341	0.0615844
45	342	0.201363
45	343	0.240684
45	344	0.61932
45	345	0.445228
45	346	0.584712
45	347	0.231548
45	348	0.0770356
45	349	0.409575
46	47	0.162178
46	48	0.21006
46	49	0.21006
46	50	0.653766
46	51	0.618747
46	52	0.752562
46	53	0.324058
46	54	0.168829
46	55	0.196446
46	56	0.0440199
46	57	0.752562
46	58	0.0302932
46	59	0.0914853
46	60	0.012646
46	61	0.311222
46	62	0.163696
46	63	0.0571486
46	64	0.752562
46	65	0.21006
46	66	0.723978
46	67	0.0679663
46	68	0.752562
46	69	0.390347
46	70	0.157167
46	71	0.194102
46	72	0.623615
46	73	0.752562
46	74	0.716265
46	75	0.163988
46	76	0.0671736
46	77	0.262155
46	78	0.212622
46	79	0.366318
46	80	0.0112565
46	81	0.43024
46	82	0.212715
46	83	0.163988
46	84	0.0825214
46	85	0.417707
46	86	0.309187
46	87	0.00795957
46	89	0.301822
46	90	0.37704
46	92	0.257079
46	93	0.267323
46	94	0.761285
46	95	0.430496
46	96	0.195607
46	97	0.509412
46	98	0.23245
46	99	0.144049
46	100	0.752562
46	101	0.0426841
46	102	0.274848
46	103	0.0450579
46	104	0.118327
46	105	0.125967
46	106	0.134372
46	107	0.586276
46	108	0.0705325
46	109	0.317726
46	110	0.181789
46	111	0.283093
46	112	0.155314
46	113	0.752562
46	114	0.474615
46	115	0.0169811
46	116	0.296982
46	117	0.149778
46	118	0.30491
46	121	0.293991
46	122	0.513949
46	123	0.532142
46	124	0.505958
46	125	0.0952575
46	126	0.163988
46	127	0.466849
46	128	0.115957
46	129	0.00561056
46	130	0.558663
46	131	0.752562
46	132	0.159755
46	133	0.39014
46	134	0.127164
46	135	0.129103
46	136	0.648099
46	137	0.271523
46	138	0.606755
46	139	0.351989
46	140	0.163988
46	141	0.229144
46	142	0.0226234
46	143	0.163315
46	144	0.0571486
46	145	0.713943
46	146	0.169969
46	147	0.499685
46	149	0.00463367
46	150	0.0571486
46	151	0.390797
46	152	0.0226234
46	153	0.169969
46	154	0.413694
46	155	0.040997
46	156	0.239553
46	157	0.351776
46	158	0.247322
46	159	0.163988
46	160	0.0571486
46	161	0.115957
46	162	0.752562
46	163	0.737948
46	165	0.770108
46	166	0.646353
46	167	0.163988
46	168	0.0446319
46	169	0.162178
46	170	0.0246393
46	171	0.190031
46	172	0.752562
46	173	0.269673
46	174	0.752562
46	175	0.0914853
46	176	0.648099
46	178	0.163988
46	179	0.00192108
46	180	0.553893
46	181	0.486849
46	182	0.0428998
46	183	0.0862921
46	184	0.0529572
46	185	0.439528
46	186	0.230635
46	187	0.673112
46	188	0.812969
46	189	0.163988
46	190	0.0646898
46	191	0.147226
46	192	0.136155
46	193	0.241265
46	194	0.00255545
46	195	0.0809359
46	196	0.230635
46	197	0.0505241
46	198	0.752562
46	199	0.163988
46	200	0.0616027
46	201	0.134372
46	202	0.199922
46	203	0.0440199
46	204	0.07758
46	205	0.160804
46	206	0.341739
46	207	0.408205
46	208	0.330563
46	209	0.156354
46	210	0.306042
46	211	0.340341
46	212	0.0914853
46	213	0.346423
46	214	0.190031
46	215	0.0938701
46	216	0.322013
46	217	0.74645
46	218	0.00207224
46	219	0.424957
46	221	0.0849353
46	222	0.0141132
46	223	0.101515
46	224	0.3407
46	225	0.00649897
46	226	0.286034
46	227	0.0352771
46	228	0.48077
46	229	0.0914853
46	230	0.346423
46	231	0.562041
46	232	0.0571486
46	233	0.125227
46	234	0.0447159
46	235	0.195499
46	236	0.289846
46	237	0.41645
46	238	0.000209328
46	239	0.0418267
46	240	0.050568
46	241	0.448082
46	242	0.123096
46	243	0.226089
46	244	0.0728486
46	245	0.761285
46	246	0.358624
46	247	0.656397
46	248	0.588969
46	249	0.350681
46	250	0.393949
46	251	0.619542
46	253	0.293833
46	255	0.0781862
46	256	0.227386
46	257	0.308633
46	258	0.149027
46	259	0.0159972
46	260	0.46356
46	261	0.295251
46	262	0.0763341
46	263	0.0112565
46	264	0.351776
46	265	0.0750879
46	266	0.0242597
46	267	0.00419903
46	269	0.0914853
46	270	0.013574
46	271	0.0914853
46	272	0.553344
46	273	0.206756
46	274	0.0709688
46	275	0.741593
46	276	0.603392
46	277	0.163988
46	278	0.0159972
46	279	0.467136
46	280	0.224562
46	281	0.330929
46	282	0.110864
46	283	0.0906174
46	284	0.200162
46	285	0.0914853
46	286	0.035922
46	287	0.0560388
46	288	0.429322
46	289	0.0246613
46	290	0.00690494
46	291	0.26295
46	292	0.162178
46	294	0.251933
46	295	0.608058
46	296	0.239314
46	297	0.425791
46	298	0.032218
46	299	0.0159972
46	300	0.283994
46	301	0.219639
46	302	0.0687658
46	303	0.36774
46	304	0.181628
46	305	0.0440199
46	306	0.302619
46	307	0.422024
46	308	0.223134
46	309	0.296848
46	311	0.215452
46	312	0.130795
46	313	0.253507
46	314	0.161451
46	315	0.213873
46	316	0.177098
46	317	0.811872
46	318	0.219513
46	319	0.124148
46	320	0.418246
46	321	0.752562
46	322	0.202829
46	323	0.198286
46	324	0.256608
46	325	0.00163825
46	326	0.0404101
46	327	0.400657
46	328	0.0848124
46	330	0.563268
46	331	0.426804
46	332	0.749625
46	333	0.153701
46	334	0.231795
46	335	0.171244
46	336	0.162156
46	337	0.250255
46	338	0.0511152
46	339	0.648099
46	340	0.145536
46	341	0.143487
46	342	0.331422
46	343	0.752562
46	344	0.324058
46	345	0.525857
46	346	0.456824
46	347	0.418589
46	348	0.0708615
46	349	0.772774
47	50	0.00606093
47	54	0.0118695
47	55	0.0164367
47	58	0.0233001
47	61	0.0077255
47	70	0.00527705
47	71	0.0924655
47	77	0.000914472
47	78	0.00141613
47	79	0.000870643
47	81	0.0363305
47	85	0.00231337
47	86	0.116487
47	89	0.160812
47	95	0.258199
47	96	0.00170296
47	97	0.00606595
47	98	0.289688
47	104	0.218218
47	107	0.236915
47	111	0.00173002
47	114	0.0190702
47	115	0.0903508
47	116	0.019977
47	118	0.0232714
47	121	0.125757
47	122	0.0237309
47	124	0.29277
47	127	0.316228
47	130	0.429002
47	134	0.000364593
47	135	0.0152222
47	137	0.203603
47	138	0.0879059
47	139	0.0116151
47	151	0.00979165
47	154	0.00350176
47	156	0.693375
47	169	1
47	173	0.0123083
47	182	0.0680414
47	186	0.707107
47	188	0.408248
47	192	0.0520227
47	193	0.00207768
47	196	0.707107
47	211	0.886969
47	215	0.00293842
47	216	0.0147188
47	226	0.407707
47	227	0.000220758
47	228	0.160587
47	231	0.123091
47	237	0.0150146
47	243	0.237568
47	244	0.0185278
47	246	0.055465
47	247	0.0208525
47	248	0.151321
47	249	0.00288962
47	250	0.013711
47	251	0.00291093
47	256	0.00166415
47	257	0.0864192
47	258	0.036109
47	260	0.235644
47	265	0.0534326
47	272	0.108374
47	273	0.359079
47	275	0.0212274
47	279	0.0448372
47	282	0.0486402
47	284	0.0146697
47	286	0.115878
47	288	0.0385012
47	292	1
47	294	0.106413
47	295	0.215398
47	297	0.355112
47	300	0.171257
47	301	0.055352
47	302	0.00778114
47	303	0.289642
47	304	0.00746769
47	306	0.000516925
47	309	0.0783702
47	311	0.0318573
47	312	0.00193678
47	314	0.0648204
47	315	0.000241223
47	317	0.0166886
47	319	0.0851257
47	320	0.16345
47	322	0.150952
47	323	0.276206
47	324	0.048289
47	327	0.00021733
47	328	0.0367828
47	331	0.0505611
47	332	0.0147182
47	334	0.0109102
47	340	0.0270681
47	342	0.0102419
47	345	0.0379402
47	346	0.0284042
48	49	1
48	50	0.0392108
48	51	0.333333
48	55	0.0020145
48	61	0.00036122
48	62	0.333333
48	65	1
48	66	0.262111
48	69	0.639312
48	70	0.00213844
48	78	0.0144007
48	79	0.0929436
48	81	0.015944
48	82	0.857493
48	85	0.00540357
48	86	0.0317605
48	89	0.088968
48	96	0.0148493
48	97	0.324388
48	98	0.128544
48	107	0.219194
48	110	0.00338727
48	111	0.0817933
48	116	0.0918951
48	121	0.00131653
48	124	0.19518
48	134	0.138695
48	139	0.114278
48	151	0.000583206
48	173	0.00221137
48	192	0.104045
48	215	0.000258884
48	226	0.0080393
48	227	0.000220758
48	228	0.131389
48	237	0.270081
48	246	0.00306445
48	247	0.577812
48	248	0.00632288
48	250	0.000957365
48	251	0.000582538
48	256	0.0664475
48	257	0.0209549
48	258	0.000472032
48	262	0.223607
48	273	0.0166369
48	275	0.0904796
48	279	0.0160992
48	284	0.733485
48	291	0.0420783
48	294	0.0187377
48	297	0.0104345
48	300	0.000224883
48	302	0.000175225
48	306	0.939739
48	314	0.0648204
48	317	0.000701887
48	322	0.00701598
48	323	0.00670989
48	324	0.000202268
48	328	0.000508223
48	331	0.171569
48	332	0.000386873
48	334	0.00736432
48	340	0.0050798
48	345	0.00128579
48	346	0.105615
49	50	0.0392108
49	51	0.333333
49	55	0.0020145
49	61	0.00036122
49	62	0.333333
49	65	1
49	66	0.262111
49	69	0.639312
49	70	0.00213844
49	78	0.0144007
49	79	0.0929436
49	81	0.015944
49	82	0.857493
49	85	0.00540357
49	86	0.0317605
49	89	0.088968
49	96	0.0148493
49	97	0.324388
49	98	0.128544
49	107	0.219194
49	110	0.00338727
49	111	0.0817933
49	116	0.0918951
49	121	0.00131653
49	124	0.19518
49	134	0.138695
49	139	0.114278
49	151	0.000583206
49	173	0.00221137
49	192	0.104045
49	215	0.000258884
49	226	0.0080393
49	227	0.000220758
49	228	0.131389
49	237	0.270081
49	246	0.00306445
49	247	0.577812
49	248	0.00632288
49	250	0.000957365
49	251	0.000582538
49	256	0.0664475
49	257	0.0209549
49	258	0.000472032
49	262	0.223607
49	273	0.0166369
49	275	0.0904796
49	279	0.0160992
49	284	0.733485
49	291	0.0420783
49	294	0.0187377
49	297	0.0104345
49	300	0.000224883
49	302	0.000175225
49	306	0.939739
49	314	0.0648204
49	317	0.000701887
49	322	0.00701598
49	323	0.00670989
49	324	0.000202268
49	328	0.000508223
49	331	0.171569
49	332	0.000386873
49	334	0.00736432
49	340	0.0050798
49	345	0.00128579
49	346	0.105615
50	51	0.633811
50	52	0.33497
50	53	0.387329
50	54	0.55753
50	55	0.461167
50	56	0.166785
50	57	0.33497
50	58	0.207887
50	59	0.191069
50	60	0.128198
50	61	0.479112
50	62	0.339599
50	63	0.34994
50	64	0.33497
50	65	0.0392108
50	66	0.601171
50	67	0.266182
50	68	0.33497
50	69	0.0851559
50	70	0.355089
50	71	0.508581
50	72	0.609485
50	73	0.33497
50	74	0.623786
50	75	0.358131
50	76	0.184173
50	77	0.376834
50	78	0.349272
50	79	0.53555
50	80	0.199545
50	81	0.688359
50	82	0.145143
50	83	0.358131
50	84	0.315385
50	85	0.713835
50	86	0.47711
50	87	0.193089
50	88	0.178082
50	89	0.516192
50	90	0.621769
50	91	0.00201509
50	92	0.568719
50	93	0.489348
50	94	0.510743
50	95	0.29258
50	96	0.393565
50	97	0.626676
50	98	0.341171
50	99	0.250827
50	100	0.33497
50	101	0.21192
50	102	0.458272
50	103	0.251248
50	104	0.234503
50	105	0.384586
50	106	0.30197
50	107	0.632735
50	108	0.338187
50	109	0.475102
50	110	0.241263
50	111	0.311724
50	112	0.321549
50	113	0.33497
50	114	0.64502
50	115	0.0926402
50	116	0.423151
50	117	0.521869
50	118	0.633037
50	119	0.0121643
50	120	0.125942
50	121	0.501331
50	122	0.540754
50	123	0.362782
50	124	0.364149
50	125	0.310916
50	126	0.358131
50	127	0.568827
50	128	0.280023
50	129	0.0677092
50	130	0.707536
50	131	0.33497
50	132	0.372609
50	133	0.480333
50	134	0.277931
50	135	0.435779
50	136	0.490096
50	137	0.413805
50	138	0.747851
50	139	0.387264
50	140	0.358131
50	141	0.399806
50	142	0.0874405
50	143	0.372782
50	144	0.34994
50	145	0.347198
50	146	0.28607
50	147	0.509638
50	148	0.159299
50	149	0.185369
50	150	0.34994
50	151	0.610334
50	152	0.0874405
50	153	0.327654
50	154	0.489428
50	155	0.275614
50	156	0.10054
50	157	0.506182
50	158	0.458497
50	159	0.358131
50	160	0.34994
50	161	0.329062
50	162	0.33497
50	163	0.36339
50	164	0.0172898
50	165	0.3987
50	166	0.588311
50	167	0.358131
50	168	0.281935
50	169	0.00606093
50	170	0.223697
50	171	0.319817
50	172	0.33497
50	173	0.596528
50	174	0.33497
50	175	0.191069
50	176	0.490096
50	177	0.0930243
50	178	0.358131
50	179	0.0572878
50	180	0.483791
50	181	0.610561
50	182	0.185457
50	183	0.270531
50	184	0.303226
50	185	0.295139
50	186	0.257522
50	187	0.325542
50	188	0.434103
50	189	0.358131
50	190	0.200884
50	191	0.0522637
50	192	0.308422
50	193	0.52912
50	194	0.0549681
50	195	0.242699
50	196	0.257522
50	197	0.368526
50	198	0.33497
50	199	0.358131
50	200	0.37636
50	201	0.30197
50	202	0.397893
50	203	0.166785
50	204	0.176733
50	205	0.386101
50	206	0.621217
50	207	0.624566
50	208	0.425016
50	209	0.261554
50	210	0.3965
50	211	0.256707
50	212	0.191069
50	213	0.410903
50	214	0.319817
50	215	0.282834
50	216	0.588462
50	217	0.459767
50	218	0.084702
50	219	0.330158
50	220	0.178082
50	221	0.367095
50	222	0.127301
50	223	0.177016
50	224	0.315603
50	225	0.230826
50	226	0.484365
50	227	0.261525
50	228	0.439827
50	229	0.191069
50	230	0.31262
50	231	0.51172
50	232	0.34994
50	233	0.195609
50	234	0.176558
50	235	0.365343
50	236	0.426078
50	237	0.617942
50	238	0.101813
50	239	0.168786
50	240	0.32244
50	241	0.460408
50	242	0.238005
50	243	0.497804
50	244	0.319948
50	245	0.510743
50	246	0.648712
50	247	0.513664
50	248	0.781522
50	249	0.444224
50	250	0.65309
50	251	0.335124
50	252	0.00292739
50	253	0.408989
50	254	0.127815
50	255	0.182089
50	256	0.296171
50	257	0.507944
50	258	0.440004
50	259	0.0704312
50	260	0.469319
50	261	0.58704
50	262	0.239584
50	263	0.199545
50	264	0.506182
50	265	0.215554
50	266	0.134835
50	267	0.0694339
50	268	0.0121643
50	269	0.191069
50	270	0.0631766
50	271	0.191069
50	272	0.588565
50	273	0.420199
50	274	0.219418
50	275	0.514302
50	276	0.336417
50	277	0.358131
50	278	0.0704312
50	279	0.666551
50	280	0.600979
50	281	0.356226
50	282	0.181517
50	283	0.223712
50	284	0.173712
50	285	0.191069
50	286	0.134614
50	287	0.343152
50	288	0.669673
50	289	0.20034
50	290	0.19612
50	291	0.403116
50	292	0.00606093
50	293	0.0735242
50	294	0.492849
50	295	0.686599
50	296	0.190562
50	297	0.730929
50	298	0.162928
50	299	0.102837
50	300	0.52123
50	301	0.365277
50	302	0.1843
50	303	0.495526
50	304	0.390788
50	305	0.166785
50	306	0.218039
50	307	0.371001
50	308	0.444999
50	309	0.508811
50	310	0.0678513
50	311	0.495737
50	312	0.209641
50	313	0.422368
50	314	0.231018
50	315	0.351795
50	316	0.203108
50	317	0.579685
50	318	0.342314
50	319	0.219509
50	320	0.306424
50	321	0.33497
50	322	0.395297
50	323	0.431346
50	324	0.543266
50	325	0.117128
50	326	0.373368
50	327	0.554709
50	328	0.176463
50	329	0.178082
50	330	0.354795
50	331	0.584876
50	332	0.816728
50	333	0.241401
50	334	0.486509
50	335	0.443117
50	336	0.222575
50	337	0.478263
50	338	0.392637
50	339	0.490096
50	340	0.329896
50	341	0.236998
50	342	0.579894
50	343	0.33497
50	344	0.387329
50	345	0.704399
50	346	0.513007
50	347	0.45593
50	348	0.349827
50	349	0.494036
51	52	0.333333
51	53	0.666667
51	54	0.25429
51	55	0.34412
51	57	0.333333
51	58	0.0988474
51	60	0.076494
51	61	0.383345
51	62	0.333333
51	63	0.333333
51	64	0.333333
51	65	0.333333
51	66	0.859142
51	68	0.333333
51	69	0.305449
51	70	0.217222
51	71	0.169006
51	72	0.19245
51	73	0.333333
51	74	0.57735
51	76	0.0177029
51	77	0.212595
51	78	0.0793867
51	79	0.263741
51	80	0.333333
51	81	0.326888
51	82	0.285831
51	84	0.39736
51	85	0.442699
51	86	0.150022
51	87	0.235702
51	89	0.238683
51	90	0.368692
51	92	0.222222
51	93	0.210819
51	94	0.707107
51	95	0.172133
51	96	0.0859325
51	97	0.336654
51	98	0.196173
51	99	0.0618984
51	100	0.333333
51	101	0.132707
51	102	0.369414
51	107	0.550123
51	109	0.527046
51	110	0.294316
51	111	0.15468
51	112	0.0239319
51	113	0.333333
51	114	0.205642
51	116	0.256607
51	117	0.224872
51	118	0.236676
51	121	0.289474
51	122	0.345198
51	123	0.235702
51	124	0.3253
51	127	0.667592
51	129	0.000820388
51	130	0.511879
51	131	0.333333
51	132	0.136083
51	133	0.264344
51	134	0.441508
51	135	0.0847148
51	136	0.235702
51	137	0.271614
51	138	0.465412
51	139	0.258651
51	141	0.471405
51	144	0.333333
51	145	0.316228
51	147	0.171499
51	150	0.333333
51	151	0.245224
51	154	0.176631
51	156	0.046225
51	157	0.181931
51	160	0.333333
51	162	0.333333
51	163	0.32686
51	165	0.32686
51	166	0.754829
51	170	0.0152128
51	172	0.333333
51	173	0.33958
51	174	0.333333
51	176	0.235702
51	180	0.1849
51	181	0.333333
51	182	0.0453609
51	183	0.0364197
51	184	0.303774
51	185	0.408248
51	187	0.298142
51	188	0.544331
51	192	0.078034
51	193	0.271271
51	197	0.294694
51	198	0.333333
51	200	0.298142
51	202	0.137361
51	206	0.328219
51	207	0.408228
51	208	0.272166
51	209	0.235702
51	210	0.251976
51	211	0.216815
51	213	0.125988
51	215	0.0394339
51	216	0.507797
51	217	0.298142
51	219	0.278974
51	221	0.010453
51	222	0.0339604
51	223	0.125988
51	224	0.149071
51	225	0.19245
51	226	0.213616
51	227	0.136283
51	228	0.358184
51	230	0.125988
51	231	0.451335
51	232	0.333333
51	233	0.235702
51	235	0.0369734
51	236	0.596285
51	237	0.540425
51	240	0.0890871
51	241	0.445435
51	242	0.117704
51	243	0.31617
51	244	0.185874
51	245	0.707107
51	246	0.24954
51	247	0.465719
51	248	0.494803
51	249	0.621751
51	250	0.350758
51	251	0.266615
51	253	0.471405
51	256	0.136822
51	257	0.337512
51	258	0.161741
51	260	0.125677
51	261	0.278019
51	262	0.298142
51	263	0.333333
51	264	0.181931
51	265	0.058703
51	266	0.0530496
51	272	0.38533
51	273	0.370171
51	274	0.134189
51	275	0.513744
51	276	0.267261
51	279	0.626626
51	280	0.267173
51	281	0.21721
51	282	0.0337959
51	284	0.282799
51	287	0.32686
51	288	0.219981
51	289	0.131024
51	290	0.0402748
51	291	0.135066
51	294	0.208518
51	295	0.297472
51	296	0.106
51	297	0.420364
51	300	0.160259
51	301	0.118611
51	302	0.026533
51	303	0.038619
51	304	0.0139843
51	306	0.341406
51	307	0.166667
51	308	0.0367652
51	309	0.64758
51	311	0.615907
51	312	0.110267
51	313	0.0948676
51	314	0.129641
51	315	0.14056
51	316	0.333333
51	317	0.476553
51	318	0.250549
51	319	0.227002
51	320	0.153543
51	321	0.333333
51	322	0.114259
51	323	0.12296
51	324	0.304305
51	326	0.235702
51	327	0.339405
51	328	0.0877844
51	330	0.235702
51	331	0.442316
51	332	0.688792
51	333	0.102617
51	334	0.389655
51	336	0.0984467
51	337	0.127509
51	338	0.298142
51	339	0.235702
51	340	0.00636185
51	341	0.107041
51	342	0.314224
51	343	0.333333
51	344	0.666667
51	345	0.385525
51	346	0.373847
51	347	0.471841
51	348	0.196548
51	349	0.30352
52	54	0.0762355
52	55	0.123925
52	57	1
52	61	0.0582266
52	64	1
52	66	0.567908
52	68	1
52	69	0.0213104
52	70	0.0363993
52	71	0.087244
52	72	0.57735
52	73	1
52	74	0.57735
52	76	0.0531087
52	77	0.197318
52	78	0.173333
52	79	0.171075
52	81	0.23825
52	85	0.21876
52	86	0.117886
52	89	0.0522502
52	90	0.148301
52	94	0.707107
52	95	0.516398
52	96	0.181931
52	97	0.207813
52	98	0.0133087
52	99	0.185695
52	100	1
52	101	0.000515748
52	102	0.184707
52	107	0.253655
52	110	0.0354714
52	111	0.304924
52	113	1
52	114	0.478904
52	116	0.183529
52	118	0.226275
52	121	0.194841
52	122	0.602323
52	123	0.707107
52	124	0.09759
52	127	0.210819
52	129	0.00103507
52	130	0.241445
52	131	1
52	133	0.448988
52	134	0.0802904
52	136	0.707107
52	137	0.0201968
52	138	0.311629
52	139	0.320542
52	145	0.948683
52	147	0.514496
52	151	0.0110809
52	154	0.423479
52	156	0.138675
52	157	0.306177
52	162	1
52	163	0.980581
52	165	0.980581
52	166	0.431331
52	170	0.0282829
52	172	1
52	173	0.147067
52	174	1
52	176	0.707107
52	180	0.5547
52	181	0.5
52	183	0.109259
52	185	0.408248
52	187	0.894427
52	188	0.816497
52	192	0.104045
52	193	0.153429
52	198	1
52	207	0.0172491
52	208	0.408248
52	210	0.377964
52	211	0.0591312
52	213	0.377964
52	215	0.083045
52	217	0.894427
52	219	0.539949
52	224	0.447214
52	226	0.0160786
52	227	0.00765934
52	228	0.543389
52	230	0.377964
52	231	0.615457
52	237	0.152793
52	241	0.534523
52	243	0.0681301
52	244	0.0193953
52	245	0.707107
52	246	0.0508513
52	247	0.40487
52	248	0.326878
52	249	0.00577925
52	250	0.026779
52	251	0.78379
52	256	0.224247
52	257	0.0142493
52	258	0.00263407
52	260	0.377031
52	261	0.208514
52	264	0.306177
52	265	0.026087
52	272	0.472202
52	274	0.00248909
52	275	0.812019
52	276	0.801784
52	279	0.0656682
52	280	0.0649529
52	281	0.150376
52	282	0.0779636
52	284	0.0293394
52	288	0.245495
52	291	0.264938
52	294	0.129104
52	295	0.396005
52	296	0.317999
52	297	0.131566
52	300	0.191226
52	301	0.189778
52	302	0.0378315
52	303	0.115857
52	304	0.0118053
52	306	0.0485461
52	307	0.5
52	309	0.0227221
52	312	0.060724
52	313	0.110947
52	314	0.129641
52	315	0.229749
52	317	0.850166
52	320	0.414454
52	321	1
52	322	0.00477086
52	323	0.0297469
52	324	0.192084
52	327	0.291323
52	328	0.0480686
52	330	0.707107
52	331	0.120531
52	332	0.518001
52	333	0.165766
52	334	0.0723857
52	336	0.175016
52	337	0.0956319
52	339	0.707107
52	340	0.0050798
52	341	0.178401
52	342	0.338826
52	343	1
52	345	0.302997
52	346	0.220791
52	347	0.485048
52	348	0.0203326
52	349	0.910561
53	54	0.000406396
53	55	0.0257451
53	58	0.0201021
53	61	0.00916334
53	66	0.305796
53	70	0.191288
53	74	0.57735
53	78	0.00514876
53	79	0.108551
53	81	0.131254
53	85	0.289779
53	86	0.000904668
53	89	0.153917
53	90	0.148301
53	94	0.707107
53	96	0.0133813
53	97	0.157345
53	98	0.00385846
53	102	0.369414
53	107	0.242325
53	109	0.632456
53	111	0.018793
53	114	0.000293921
53	116	0.0798367
53	118	0.0185548
53	121	0.171367
53	124	0.19518
53	127	0.421637
53	130	0.365171
53	133	0.00270803
53	134	0.0470825
53	135	0.0317681
53	137	0.277789
53	138	0.368518
53	139	0.0390631
53	141	0.707107
53	151	0.195115
53	166	0.862662
53	173	0.22364
53	185	0.408248
53	188	0.408248
53	193	0.20569
53	202	0.137361
